timestamp,open,high,low,close,volume
2009-01-22 14:30:00,2.5240,2.5255,2.5080,2.5120,2207320
2009-01-22 14:25:00,2.5350,2.5375,2.5215,2.5250,1907880
2009-01-22 14:20:00,2.5350,2.5440,2.5240,2.5345,3474780
2009-01-22 14:15:00,2.5210,2.5400,2.5205,2.5340,2044860
2009-01-22 14:10:00,2.5180,2.5320,2.5115,2.5219,2489480
2009-01-22 14:05:00,2.5090,2.5295,2.5030,2.5175,3370820
2009-01-22 14:00:00,2.4870,2.5125,2.4850,2.5080,3068080
2009-01-22 13:55:00,2.4855,2.4880,2.4750,2.4875,1721040
2009-01-22 13:50:00,2.4780,2.4879,2.4735,2.4860,1171200
2009-01-22 13:45:00,2.4625,2.4875,2.4585,2.4795,1121600
2009-01-22 13:40:00,2.4570,2.4685,2.4570,2.4625,1046660
2009-01-22 13:35:00,2.4480,2.4620,2.4470,2.4575,691020
2009-01-22 13:30:00,2.4520,2.4590,2.4465,2.4485,888940
2009-01-22 13:25:00,2.4505,2.4640,2.4495,2.4530,1037560
2009-01-22 13:20:00,2.4645,2.4675,2.4500,2.4510,2290480
2009-01-22 13:15:00,2.4560,2.4670,2.4555,2.4650,1026300
2009-01-22 13:10:00,2.4565,2.4585,2.4505,2.4570,578400
2009-01-22 13:05:00,2.4590,2.4612,2.4558,2.4575,748240
2009-01-22 13:00:00,2.4500,2.4600,2.4470,2.4580,911540
2009-01-22 12:55:00,2.4580,2.4590,2.4500,2.4505,769260
2009-01-22 12:50:00,2.4630,2.4640,2.4575,2.4575,789560
2009-01-22 12:45:00,2.4470,2.4645,2.4455,2.4625,1030420
2009-01-22 12:40:00,2.4505,2.4520,2.4430,2.4490,772760
2009-01-22 12:35:00,2.4420,2.4530,2.4410,2.4505,1247020
2009-01-22 12:30:00,2.4405,2.4450,2.4340,2.4430,707280
2009-01-22 12:25:00,2.4270,2.4408,2.4260,2.4405,1105220
2009-01-22 12:20:00,2.4265,2.4280,2.4220,2.4280,1099860
2009-01-22 12:15:00,2.4200,2.4320,2.4200,2.4270,1134100
2009-01-22 12:10:00,2.4170,2.4305,2.4150,2.4195,3990340
2009-01-22 12:05:00,2.4235,2.4235,2.4130,2.4150,1189400
2009-01-22 12:00:00,2.4225,2.4285,2.4200,2.4230,934700
2009-01-22 11:55:00,2.4355,2.4370,2.4175,2.4238,1856860
2009-01-22 11:50:00,2.4370,2.4410,2.4320,2.4350,1135100
2009-01-22 11:45:00,2.4350,2.4443,2.4340,2.4370,2280260
2009-01-22 11:40:00,2.4395,2.4430,2.4325,2.4360,1638060
2009-01-22 11:35:00,2.4680,2.4685,2.4385,2.4385,1494380
2009-01-22 11:30:00,2.4670,2.4685,2.4585,2.4685,1085120
2009-01-22 11:25:00,2.4665,2.4700,2.4600,2.4670,1499460
2009-01-22 11:20:00,2.4545,2.4670,2.4490,2.4670,625720
2009-01-22 11:15:00,2.4575,2.4625,2.4545,2.4545,631320
2009-01-22 11:10:00,2.4440,2.4585,2.4440,2.4580,684060
2009-01-22 11:05:00,2.4415,2.4500,2.4385,2.4445,1079440
2009-01-22 11:00:00,2.4465,2.4639,2.4420,2.4425,1145760
2009-01-22 10:55:00,2.4510,2.4555,2.4420,2.4480,1167220
2009-01-22 10:50:00,2.4500,2.4605,2.4495,2.4515,1485120
2009-01-22 10:45:00,2.4590,2.4590,2.4460,2.4500,1907960
2009-01-22 10:40:00,2.4655,2.4690,2.4530,2.4605,1918180
2009-01-22 10:35:00,2.4690,2.4810,2.4655,2.4655,934120
2009-01-22 10:30:00,2.4800,2.4875,2.4685,2.4685,2475900
2009-01-22 10:25:00,2.4740,2.4885,2.4710,2.4820,2112020
2009-01-22 10:20:00,2.4860,2.4900,2.4725,2.4740,1621040
2009-01-22 10:15:00,2.4605,2.4863,2.4505,2.4850,2702340
2009-01-22 10:10:00,2.4590,2.4625,2.4525,2.4610,869360
2009-01-22 10:05:00,2.4450,2.4610,2.4285,2.4585,2194720
2009-01-22 10:00:00,2.4285,2.4635,2.4285,2.4450,2031960
2009-01-22 09:55:00,2.4575,2.4620,2.4250,2.4275,2975000
2009-01-22 09:50:00,2.4375,2.4625,2.4370,2.4600,2543680
2009-01-22 09:45:00,2.4635,2.4635,2.4375,2.4375,2588640
2009-01-22 09:40:00,2.4635,2.4675,2.4375,2.4615,3326160
2009-01-22 09:35:00,2.4475,2.4640,2.4420,2.4625,2485900
2009-01-22 09:30:00,2.4710,2.4800,2.4300,2.4475,4161500
2009-01-22 09:25:00,2.4740,2.4740,2.4655,2.4655,9000
2009-01-22 09:15:00,2.4745,2.4745,2.4650,2.4675,45700
2009-01-22 09:10:00,2.4740,2.4740,2.4740,2.4740,2000
2009-01-22 09:05:00,2.4800,2.4800,2.4675,2.4675,104400
2009-01-22 09:00:00,2.4970,2.4970,2.4855,2.4855,83000
2009-01-22 08:55:00,2.5000,2.5000,2.4975,2.4975,17200
2009-01-22 08:50:00,2.5020,2.5020,2.4975,2.5000,16000
2009-01-22 08:30:00,2.5100,2.5100,2.5020,2.5020,22000
2009-01-22 07:45:00,2.4960,2.5000,2.4960,2.5000,20000
2009-01-22 07:15:00,2.5000,2.5000,2.5000,2.5000,2000
2009-01-22 07:10:00,2.5000,2.5000,2.5000,2.5000,2000
2009-01-21 19:55:00,2.5300,2.5300,2.5300,2.5300,9000
2009-01-21 19:10:00,2.5280,2.5280,2.5280,2.5280,2000
2009-01-21 18:55:00,2.5300,2.5300,2.5300,2.5300,10000
2009-01-21 18:35:00,2.5370,2.5370,2.5370,2.5370,10200
2009-01-21 18:20:00,2.5345,2.5345,2.5345,2.5345,2000
2009-01-21 18:10:00,2.5325,2.5350,2.5325,2.5350,12000
2009-01-21 18:00:00,2.5325,2.5325,2.5220,2.5220,16000
2009-01-21 17:55:00,2.5375,2.5375,2.5375,2.5375,58000
2009-01-21 17:50:00,2.5405,2.5405,2.5375,2.5375,41620
2009-01-21 17:45:00,2.5450,2.5450,2.5450,2.5450,25000
2009-01-21 17:40:00,2.5475,2.5475,2.5475,2.5475,25000
2009-01-21 17:35:00,2.5475,2.5475,2.5475,2.5475,10600
2009-01-21 17:30:00,2.5380,2.5470,2.5380,2.5470,26000
2009-01-21 17:20:00,2.5475,2.5475,2.5475,2.5475,33800
2009-01-21 17:05:00,2.5470,2.5470,2.5470,2.5470,22000
2009-01-21 17:00:00,2.5390,2.5390,2.5350,2.5350,63000
2009-01-21 16:55:00,2.5310,2.5415,2.5300,2.5415,42000
2009-01-21 16:50:00,2.5285,2.5305,2.5285,2.5285,60000
2009-01-21 16:45:00,2.5525,2.5575,2.5500,2.5500,220520
2009-01-21 16:40:00,2.5515,2.5525,2.5500,2.5525,24000
2009-01-21 16:35:00,2.5575,2.5575,2.5500,2.5510,59440
2009-01-21 16:30:00,2.5200,2.5595,2.4220,2.5505,744460
2009-01-21 16:25:00,2.5270,2.5270,2.5200,2.5200,17280
2009-01-21 16:20:00,2.5200,2.5200,2.5200,2.5200,12000
2009-01-21 16:15:00,2.5271,2.5271,2.5200,2.5200,818360
2009-01-21 16:10:00,2.4749,2.5270,2.4684,2.4684,159040
2009-01-21 16:05:00,2.4687,2.4687,2.4687,2.4687,2000
2009-01-21 16:00:00,2.5270,2.5270,2.5100,2.5100,4001860
2009-01-21 15:55:00,2.5240,2.5345,2.5210,2.5275,5387680
2009-01-21 15:50:00,2.5070,2.5250,2.5070,2.5230,4667160
2009-01-21 15:45:00,2.5080,2.5170,2.5040,2.5070,2394180
2009-01-21 15:40:00,2.5075,2.5125,2.5010,2.5080,2494660
2009-01-21 15:35:00,2.4974,2.5125,2.4970,2.5080,2179780
2009-01-21 15:30:00,2.4945,2.4985,2.4885,2.4970,1147360
2009-01-21 15:25:00,2.4950,2.4970,2.4880,2.4945,954920
2009-01-21 15:20:00,2.5030,2.5085,2.4950,2.4950,998880
2009-01-21 15:15:00,2.5095,2.5100,2.4975,2.5030,2245940
2009-01-21 15:10:00,2.5075,2.5145,2.5055,2.5091,2040780
2009-01-21 15:05:00,2.4865,2.5080,2.4860,2.5065,2204180
2009-01-21 15:00:00,2.4865,2.4905,2.4800,2.4855,934720
2009-01-21 14:55:00,2.4765,2.4865,2.4765,2.4865,1111380
2009-01-21 14:50:00,2.4750,2.4815,2.4735,2.4760,858640
2009-01-21 14:45:00,2.4730,2.4835,2.4725,2.4750,682640
2009-01-21 14:40:00,2.4765,2.4815,2.4725,2.4730,530000
2009-01-21 14:35:00,2.4770,2.4855,2.4750,2.4775,1360680
2009-01-21 14:30:00,2.4640,2.4770,2.4618,2.4755,1390600
2009-01-21 14:25:00,2.4590,2.4640,2.4545,2.4640,1152300
2009-01-21 14:20:00,2.4580,2.4620,2.4560,2.4590,713700
2009-01-21 14:15:00,2.4565,2.4600,2.4500,2.4575,836420
2009-01-21 14:10:00,2.4410,2.4573,2.4410,2.4565,760020
2009-01-21 14:05:00,2.4440,2.4470,2.4375,2.4415,453880
2009-01-21 14:00:00,2.4530,2.4535,2.4405,2.4450,726920
2009-01-21 13:55:00,2.4475,2.4520,2.4380,2.4520,759300
2009-01-21 13:50:00,2.4387,2.4490,2.4383,2.4480,916500
2009-01-21 13:45:00,2.4335,2.4470,2.4320,2.4390,1373900
2009-01-21 13:40:00,2.4425,2.4475,2.4315,2.4330,1109220
2009-01-21 13:35:00,2.4350,2.4445,2.4340,2.4425,671820
2009-01-21 13:30:00,2.4225,2.4350,2.4210,2.4340,1020980
2009-01-21 13:25:00,2.4295,2.4310,2.4190,2.4210,758360
2009-01-21 13:20:00,2.4230,2.4300,2.4220,2.4290,509880
2009-01-21 13:15:00,2.4250,2.4275,2.4210,2.4235,944700
2009-01-21 13:10:00,2.4290,2.4310,2.4225,2.4245,573440
2009-01-21 13:05:00,2.4247,2.4375,2.4247,2.4316,466580
2009-01-21 13:00:00,2.4260,2.4355,2.4215,2.4255,640320
2009-01-21 12:55:00,2.4180,2.4285,2.4125,2.4280,868140
2009-01-21 12:50:00,2.4320,2.4320,2.4135,2.4180,1347820
2009-01-21 12:45:00,2.4315,2.4345,2.4250,2.4335,378380
2009-01-21 12:40:00,2.4365,2.4440,2.4290,2.4315,717880
2009-01-21 12:35:00,2.4358,2.4420,2.4335,2.4365,563220
2009-01-21 12:30:00,2.4290,2.4420,2.4275,2.4365,937700
2009-01-21 12:25:00,2.4295,2.4355,2.4270,2.4290,707880
2009-01-21 12:20:00,2.4395,2.4445,2.4280,2.4295,914780
2009-01-21 12:15:00,2.4470,2.4555,2.4370,2.4400,847860
2009-01-21 12:10:00,2.4535,2.4650,2.4455,2.4480,1613300
2009-01-21 12:05:00,2.4390,2.4555,2.4370,2.4530,730080
2009-01-21 12:00:00,2.4345,2.4405,2.4300,2.4400,1084640
2009-01-21 11:55:00,2.4390,2.4420,2.4325,2.4335,969540
2009-01-21 11:50:00,2.4352,2.4510,2.4352,2.4390,1304260
2009-01-21 11:45:00,2.4430,2.4460,2.4350,2.4350,1119280
2009-01-21 11:40:00,2.4430,2.4505,2.4385,2.4435,1622480
2009-01-21 11:35:00,2.4490,2.4540,2.4370,2.4430,1263000
2009-01-21 11:30:00,2.4415,2.4505,2.4415,2.4505,556020
2009-01-21 11:25:00,2.4410,2.4465,2.4350,2.4410,637200
2009-01-21 11:20:00,2.4375,2.4440,2.4365,2.4420,709640
2009-01-21 11:15:00,2.4280,2.4385,2.4225,2.4385,889040
2009-01-21 11:10:00,2.4305,2.4350,2.4275,2.4290,782100
2009-01-21 11:05:00,2.4240,2.4420,2.4235,2.4300,767320
2009-01-21 11:00:00,2.4224,2.4320,2.4200,2.4250,983380
2009-01-21 10:55:00,2.4375,2.4390,2.4180,2.4215,907120
2009-01-21 10:50:00,2.4370,2.4390,2.4235,2.4390,1011740
2009-01-21 10:45:00,2.4490,2.4535,2.4315,2.4315,1368540
2009-01-21 10:40:00,2.4690,2.4690,2.4415,2.4490,1671420
2009-01-21 10:35:00,2.4574,2.4725,2.4555,2.4675,1895440
2009-01-21 10:30:00,2.4720,2.4845,2.4540,2.4565,1448760
2009-01-21 10:25:00,2.4810,2.4990,2.4700,2.4725,1054080
2009-01-21 10:20:00,2.4930,2.4975,2.4790,2.4825,1281860
2009-01-21 10:15:00,2.4765,2.4940,2.4705,2.4940,1821540
2009-01-21 10:10:00,2.4740,2.4830,2.4715,2.4765,1791980
2009-01-21 10:05:00,2.4780,2.4850,2.4680,2.4720,1351520
2009-01-21 10:00:00,2.4820,2.4870,2.4670,2.4795,2144000
2009-01-21 09:55:00,2.4825,2.4965,2.4785,2.4815,2928460
2009-01-21 09:50:00,2.4440,2.4835,2.4440,2.4825,2378320
2009-01-21 09:45:00,2.4530,2.4580,2.4305,2.4450,2599360
2009-01-21 09:40:00,2.4800,2.4825,2.4530,2.4550,1736200
2009-01-21 09:35:00,2.4790,2.4850,2.4700,2.4790,2194760
2009-01-21 09:30:00,2.4730,2.4875,2.4615,2.4795,3305220
2009-01-21 09:25:00,2.4650,2.4775,2.4650,2.4730,16000
2009-01-21 09:10:00,2.4625,2.4625,2.4625,2.4625,2000
2009-01-21 08:50:00,2.4620,2.4625,2.4620,2.4625,14820
2009-01-21 08:45:00,2.4425,2.4425,2.4425,2.4425,14000
2009-01-21 08:40:00,2.4450,2.4450,2.4450,2.4450,4540
2009-01-21 08:30:00,2.4530,2.4530,2.4450,2.4450,25460
2009-01-21 08:20:00,2.4500,2.4510,2.4480,2.4510,25460
2009-01-20 19:50:00,2.4415,2.4415,2.4415,2.4415,3000
2009-01-20 17:55:00,2.4350,2.4350,2.4350,2.4350,9800
2009-01-20 17:50:00,2.4350,2.4350,2.4350,2.4350,2000
2009-01-20 17:45:00,2.4220,2.4220,2.4220,2.4220,403880
2009-01-20 17:35:00,2.4355,2.4450,2.4355,2.4450,4000
2009-01-20 16:50:00,2.4280,2.4280,2.4250,2.4250,26460
2009-01-20 16:45:00,2.4220,2.4220,2.4220,2.4220,1467000
2009-01-20 16:40:00,2.4360,2.4365,2.4350,2.4350,56840
2009-01-20 16:35:00,2.4220,2.4220,2.4220,2.4220,1171900
2009-01-20 16:30:00,2.4453,2.4453,2.4453,2.4453,2000
2009-01-20 16:20:00,2.4599,2.4599,2.4599,2.4599,6000
2009-01-20 16:15:00,2.4613,2.4613,2.4231,2.4231,127400
2009-01-20 16:10:00,2.4375,2.4598,2.4375,2.4490,393000
2009-01-20 16:05:00,2.4375,2.4375,2.4350,2.4350,8000
2009-01-20 16:00:00,2.4185,2.4474,2.4185,2.4350,4699780
2009-01-20 15:55:00,2.4205,2.4285,2.4135,2.4185,5561200
2009-01-20 15:50:00,2.4415,2.4415,2.4205,2.4210,4071780
2009-01-20 15:45:00,2.4315,2.4425,2.4250,2.4410,3205740
2009-01-20 15:40:00,2.4470,2.4470,2.4275,2.4310,2681900
2009-01-20 15:35:00,2.4440,2.4550,2.4430,2.4470,3282380
2009-01-20 15:30:00,2.4340,2.4460,2.4305,2.4440,1455400
2009-01-20 15:25:00,2.4265,2.4475,2.4255,2.4330,2418700
2009-01-20 15:20:00,2.4265,2.4325,2.4205,2.4265,1226620
2009-01-20 15:15:00,2.4310,2.4350,2.4135,2.4270,3161280
2009-01-20 15:10:00,2.4315,2.4420,2.4313,2.4334,845660
2009-01-20 15:05:00,2.4445,2.4445,2.4285,2.4305,1702020
2009-01-20 15:00:00,2.4445,2.4465,2.4375,2.4445,985880
2009-01-20 14:55:00,2.4535,2.4545,2.4395,2.4466,640680
2009-01-20 14:50:00,2.4445,2.4550,2.4425,2.4525,931900
2009-01-20 14:45:00,2.4470,2.4505,2.4395,2.4435,923700
2009-01-20 14:40:00,2.4545,2.4588,2.4430,2.4470,1738840
2009-01-20 14:35:00,2.4595,2.4700,2.4515,2.4550,2231820
2009-01-20 14:30:00,2.4630,2.4635,2.4530,2.4595,686780
2009-01-20 14:25:00,2.4500,2.4660,2.4490,2.4635,925340
2009-01-20 14:20:00,2.4570,2.4570,2.4450,2.4498,665700
2009-01-20 14:15:00,2.4540,2.4615,2.4520,2.4555,618080
2009-01-20 14:10:00,2.4628,2.4628,2.4325,2.4555,454260
2009-01-20 14:05:00,2.4615,2.4705,2.4590,2.4635,756740
2009-01-20 14:00:00,2.4560,2.4630,2.4510,2.4605,845820
2009-01-20 13:55:00,2.4570,2.4705,2.4565,2.4565,941880
2009-01-20 13:50:00,2.4633,2.4645,2.4530,2.4580,690120
2009-01-20 13:45:00,2.4725,2.4750,2.4605,2.4645,1146660
2009-01-20 13:40:00,2.4570,2.4750,2.4570,2.4735,1725600
2009-01-20 13:35:00,2.4515,2.4575,2.4505,2.4570,507420
2009-01-20 13:30:00,2.4595,2.4610,2.4470,2.4510,572260
2009-01-20 13:25:00,2.4615,2.4670,2.4570,2.4615,717740
2009-01-20 13:20:00,2.4480,2.4625,2.4480,2.4625,1083420
2009-01-20 13:15:00,2.4415,2.4485,2.4370,2.4466,763020
2009-01-20 13:10:00,2.4450,2.4490,2.4395,2.4410,572120
2009-01-20 13:05:00,2.4565,2.4570,2.4435,2.4450,1547720
2009-01-20 13:00:00,2.4565,2.4645,2.4520,2.4560,1284820
2009-01-20 12:55:00,2.4723,2.4730,2.4570,2.4581,1247960
2009-01-20 12:50:00,2.4805,2.4835,2.4700,2.4725,723300
2009-01-20 12:45:00,2.4815,2.4872,2.4750,2.4805,661820
2009-01-20 12:40:00,2.4813,2.4850,2.4755,2.4815,2250640
2009-01-20 12:35:00,2.4790,2.4875,2.4765,2.4820,1897880
2009-01-20 12:30:00,2.4685,2.4810,2.4675,2.4770,1810780
2009-01-20 12:25:00,2.4793,2.4815,2.4650,2.4700,906120
2009-01-20 12:20:00,2.4770,2.4805,2.4725,2.4796,591480
2009-01-20 12:15:00,2.4865,2.4920,2.4768,2.4785,754200
2009-01-20 12:10:00,2.4740,2.4855,2.4725,2.4855,383760
2009-01-20 12:05:00,2.4820,2.4855,2.4675,2.4730,1318940
2009-01-20 12:00:00,2.4663,2.4830,2.4655,2.4825,403800
2009-01-20 11:55:00,2.4725,2.4745,2.4630,2.4670,1153100
2009-01-20 11:50:00,2.4790,2.4790,2.4700,2.4735,960380
2009-01-20 11:45:00,2.4840,2.4850,2.4750,2.4790,1065360
2009-01-20 11:40:00,2.4785,2.4865,2.4785,2.4840,500220
2009-01-20 11:35:00,2.4620,2.4835,2.4600,2.4785,1567080
2009-01-20 11:30:00,2.4540,2.4630,2.4530,2.4625,1617960
2009-01-20 11:25:00,2.4563,2.4580,2.4505,2.4535,762480
2009-01-20 11:20:00,2.4710,2.4710,2.4550,2.4565,1756500
2009-01-20 11:15:00,2.4605,2.4745,2.4595,2.4720,1470580
2009-01-20 11:10:00,2.4590,2.4625,2.4535,2.4605,841260
2009-01-20 11:05:00,2.4468,2.4615,2.4445,2.4600,1346320
2009-01-20 11:00:00,2.4460,2.4570,2.4435,2.4465,773380
2009-01-20 10:55:00,2.4570,2.4595,2.4380,2.4455,1091580
2009-01-20 10:50:00,2.4565,2.4590,2.4460,2.4550,940460
2009-01-20 10:45:00,2.4535,2.4605,2.4445,2.4565,1313060
2009-01-20 10:40:00,2.4672,2.4690,2.4535,2.4535,888620
2009-01-20 10:35:00,2.4655,2.4675,2.4575,2.4675,1222400
2009-01-20 10:30:00,2.4795,2.4795,2.4605,2.4665,895200
2009-01-20 10:25:00,2.4625,2.4795,2.4575,2.4775,1225680
2009-01-20 10:20:00,2.4630,2.4820,2.4600,2.4630,2414500
2009-01-20 10:15:00,2.4355,2.4671,2.4335,2.4630,4020000
2009-01-20 10:10:00,2.4305,2.4380,2.4190,2.4335,3563620
2009-01-20 10:05:00,2.4405,2.4550,2.4255,2.4295,2990740
2009-01-20 10:00:00,2.4590,2.4600,2.4345,2.4420,3143540
2009-01-20 09:55:00,2.4800,2.4845,2.4575,2.4585,2899520
2009-01-20 09:50:00,2.4810,2.5000,2.4800,2.4805,3678600
2009-01-20 09:45:00,2.5095,2.5095,2.4745,2.4815,3623600
2009-01-20 09:40:00,2.5355,2.5400,2.5025,2.5080,2689300
2009-01-20 09:35:00,2.5460,2.5570,2.5260,2.5360,3289940
2009-01-20 09:30:00,2.5375,2.5850,2.5260,2.5460,3711260
2009-01-20 09:25:00,2.5360,2.5645,2.5360,2.5645,112000
2009-01-20 09:20:00,2.5360,2.5360,2.5360,2.5360,19680
2009-01-20 09:10:00,2.5400,2.5400,2.5400,2.5400,9000
2009-01-20 09:00:00,2.5355,2.5355,2.5345,2.5345,6400
2009-01-20 08:55:00,2.5500,2.5500,2.5500,2.5500,20000
2009-01-20 08:25:00,2.5565,2.5565,2.5515,2.5515,72000
2009-01-20 08:10:00,2.5570,2.5570,2.5560,2.5560,4000
2009-01-20 08:00:00,2.5745,2.5745,2.5545,2.5545,6280
2009-01-16 19:45:00,2.5825,2.5825,2.5825,2.5825,4000
2009-01-16 19:35:00,2.5825,2.5825,2.5825,2.5825,4000
2009-01-16 18:45:00,2.5795,2.5795,2.5795,2.5795,13000
2009-01-16 18:40:00,2.5795,2.5795,2.5795,2.5795,8000
2009-01-16 18:10:00,2.5775,2.5775,2.5775,2.5775,2000
2009-01-16 17:45:00,2.5790,2.5790,2.5790,2.5790,2000
2009-01-16 17:05:00,2.5760,2.5760,2.5755,2.5755,8000
2009-01-16 16:45:00,2.5795,2.5795,2.5795,2.5795,9180
2009-01-16 16:30:00,2.5795,2.5795,2.5795,2.5795,3080
2009-01-16 16:20:00,2.5795,2.5795,2.5538,2.5790,626560
2009-01-16 16:15:00,2.5795,2.5795,2.5415,2.5720,949480
2009-01-16 16:10:00,2.5750,2.5795,2.5481,2.5481,1091020
2009-01-16 16:05:00,2.5487,2.5487,2.5487,2.5487,38880
2009-01-16 16:00:00,2.5800,2.5800,2.5725,2.5795,4155640
2009-01-16 15:55:00,2.5750,2.5815,2.5715,2.5805,4855240
2009-01-16 15:50:00,2.5650,2.5780,2.5650,2.5755,3933060
2009-01-16 15:45:00,2.5580,2.5720,2.5565,2.5650,2518820
2009-01-16 15:40:00,2.5590,2.5605,2.5440,2.5580,2381300
2009-01-16 15:35:00,2.5595,2.5710,2.5575,2.5575,1485800
2009-01-16 15:30:00,2.5545,2.5645,2.5525,2.5600,1796940
2009-01-16 15:25:00,2.5725,2.5775,2.5545,2.5545,1989680
2009-01-16 15:20:00,2.5690,2.5760,2.5575,2.5705,1232820
2009-01-16 15:15:00,2.5580,2.5755,2.5580,2.5685,2382840
2009-01-16 15:10:00,2.5450,2.5635,2.5445,2.5580,2263240
2009-01-16 15:05:00,2.5325,2.5485,2.5310,2.5450,1825020
2009-01-16 15:00:00,2.5430,2.5435,2.5270,2.5300,944600
2009-01-16 14:55:00,2.5335,2.5445,2.5280,2.5435,1046740
2009-01-16 14:50:00,2.5275,2.5380,2.5275,2.5335,870520
2009-01-16 14:45:00,2.5235,2.5325,2.5200,2.5270,906580
2009-01-16 14:40:00,2.5315,2.5400,2.5185,2.5235,772000
2009-01-16 14:35:00,2.5230,2.5370,2.5220,2.5300,608260
2009-01-16 14:30:00,2.5319,2.5415,2.5220,2.5230,795260
2009-01-16 14:25:00,2.5310,2.5370,2.5245,2.5325,660000
2009-01-16 14:20:00,2.5290,2.5295,2.5190,2.5295,1102840
2009-01-16 14:15:00,2.5425,2.5445,2.5240,2.5290,1532500
2009-01-16 14:10:00,2.5370,2.5440,2.5355,2.5420,938780
2009-01-16 14:05:00,2.5185,2.5395,2.5180,2.5365,3162600
2009-01-16 14:00:00,2.5195,2.5200,2.5110,2.5185,2392000
2009-01-16 13:55:00,2.5250,2.5260,2.5135,2.5200,2386760
2009-01-16 13:50:00,2.5290,2.5310,2.5250,2.5255,1518580
2009-01-16 13:45:00,2.5335,2.5350,2.5275,2.5275,629740
2009-01-16 13:40:00,2.5255,2.5375,2.5250,2.5350,713680
2009-01-16 13:35:00,2.5200,2.5305,2.5200,2.5255,1104980
2009-01-16 13:30:00,2.5090,2.5255,2.5087,2.5200,1248660
2009-01-16 13:25:00,2.5050,2.5090,2.4965,2.5085,507200
2009-01-16 13:20:00,2.5047,2.5170,2.5005,2.5065,2296520
2009-01-16 13:15:00,2.5105,2.5107,2.4955,2.5040,1431620
2009-01-16 13:10:00,2.5165,2.5275,2.5100,2.5100,1115880
2009-01-16 13:05:00,2.5040,2.5185,2.5015,2.5165,1612660
2009-01-16 13:00:00,2.5156,2.5240,2.5030,2.5045,2475180
2009-01-16 12:55:00,2.5130,2.5170,2.5050,2.5170,1221540
2009-01-16 12:50:00,2.5040,2.5190,2.5020,2.5115,1163180
2009-01-16 12:45:00,2.5055,2.5065,2.4985,2.5035,607480
2009-01-16 12:40:00,2.5105,2.5110,2.4990,2.5060,1020340
2009-01-16 12:35:00,2.4945,2.5105,2.4865,2.5105,1507100
2009-01-16 12:30:00,2.4950,2.5025,2.4925,2.4940,1564640
2009-01-16 12:25:00,2.4900,2.5005,2.4900,2.4950,1878780
2009-01-16 12:20:00,2.4850,2.4915,2.4825,2.4910,2952000
2009-01-16 12:15:00,2.4880,2.4890,2.4765,2.4860,2916760
2009-01-16 12:10:00,2.5015,2.5050,2.4860,2.4890,2990260
2009-01-16 12:05:00,2.5215,2.5215,2.5000,2.5020,1871120
2009-01-16 12:00:00,2.5175,2.5245,2.5150,2.5225,825760
2009-01-16 11:55:00,2.5282,2.5290,2.5090,2.5180,2066500
2009-01-16 11:50:00,2.5330,2.5390,2.5260,2.5280,1134380
2009-01-16 11:45:00,2.5365,2.5395,2.5305,2.5330,697200
2009-01-16 11:40:00,2.5320,2.5375,2.5245,2.5363,1304300
2009-01-16 11:35:00,2.5430,2.5440,2.5260,2.5325,1022160
2009-01-16 11:30:00,2.5595,2.5660,2.5390,2.5430,2227520
2009-01-16 11:25:00,2.5575,2.5650,2.5565,2.5590,1333980
2009-01-16 11:20:00,2.5645,2.5710,2.5520,2.5575,1319540
2009-01-16 11:15:00,2.5625,2.5645,2.5535,2.5640,1175860
2009-01-16 11:10:00,2.5635,2.5700,2.5525,2.5630,1218500
2009-01-16 11:05:00,2.5885,2.5890,2.5625,2.5640,1902080
2009-01-16 11:00:00,2.5805,2.5915,2.5735,2.5875,2586480
2009-01-16 10:55:00,2.5815,2.5840,2.5750,2.5810,1038720
2009-01-16 10:50:00,2.5855,2.5925,2.5700,2.5815,2705960
2009-01-16 10:45:00,2.5920,2.5985,2.5805,2.5845,1669600
2009-01-16 10:40:00,2.6090,2.6095,2.5895,2.5925,1551540
2009-01-16 10:35:00,2.5990,2.6165,2.5985,2.6110,3625220
2009-01-16 10:30:00,2.5835,2.5995,2.5835,2.5995,1810180
2009-01-16 10:25:00,2.5710,2.5885,2.5665,2.5835,1658960
2009-01-16 10:20:00,2.5655,2.5720,2.5600,2.5685,1579820
2009-01-16 10:15:00,2.5755,2.5785,2.5545,2.5650,3239900
2009-01-16 10:10:00,2.5795,2.5825,2.5700,2.5770,3225400
2009-01-16 10:05:00,2.5980,2.6015,2.5770,2.5800,2831280
2009-01-16 10:00:00,2.5812,2.6000,2.5770,2.5980,3128940
2009-01-16 09:55:00,2.5835,2.5925,2.5740,2.5810,3575220
2009-01-16 09:50:00,2.6000,2.6030,2.5740,2.5835,4588180
2009-01-16 09:45:00,2.5940,2.6055,2.5785,2.6000,5657920
2009-01-16 09:40:00,2.5575,2.5970,2.5415,2.5955,3642080
2009-01-16 09:35:00,2.5650,2.5780,2.5410,2.5575,3800800
2009-01-16 09:30:00,2.5910,2.6040,2.5470,2.5635,9470700
2009-01-16 09:25:00,2.5975,2.6045,2.5905,2.5905,12000
2009-01-16 09:15:00,2.5810,2.5810,2.5810,2.5810,2000
2009-01-16 09:10:00,2.6000,2.6000,2.5780,2.5780,19000
2009-01-16 09:05:00,2.5950,2.6000,2.5950,2.6000,18000
