time,RSI
2024-11-15 15:15,46.8324
2024-11-15 15:10,46.7719
2024-11-15 15:05,46.6039
2024-11-15 15:00,46.4165
2024-11-15 14:55,46.3554
2024-11-15 14:50,46.5305
2024-11-15 14:45,46.6409
2024-11-15 14:40,46.5095
2024-11-15 14:35,46.3590
2024-11-15 14:30,46.4323
2024-11-15 14:25,46.6782
2024-11-15 14:20,46.6194
2024-11-15 14:15,46.6379
2024-11-15 14:10,46.5345
2024-11-15 14:05,46.6316
2024-11-15 14:00,46.6096
2024-11-15 13:55,46.4216
2024-11-15 13:50,46.2327
2024-11-15 13:45,46.0238
2024-11-15 13:40,46.3835
2024-11-15 13:35,46.0583
2024-11-15 13:30,46.5766
2024-11-15 13:25,46.5912
2024-11-15 13:20,46.1931
2024-11-15 13:15,46.5903
2024-11-15 13:10,46.4808
2024-11-15 13:05,46.7780
2024-11-15 13:00,47.2301
2024-11-15 12:55,46.8640
2024-11-15 12:50,47.2698
2024-11-15 12:45,47.2355
2024-11-15 12:40,47.1079
2024-11-15 12:35,47.3905
2024-11-15 12:30,47.1874
2024-11-15 12:25,47.2581
2024-11-15 12:20,47.0208
2024-11-15 12:15,47.0692
2024-11-15 12:10,46.9552
2024-11-15 12:05,46.9903
2024-11-15 12:00,46.7961
2024-11-15 11:55,47.0164
2024-11-15 11:50,47.1645
2024-11-15 11:45,47.1397
2024-11-15 11:40,47.2816
2024-11-15 11:35,47.4754
2024-11-15 11:30,47.5469
2024-11-15 11:25,47.7192
2024-11-15 11:20,47.4475
2024-11-15 11:15,47.4497
2024-11-15 11:10,47.4482
2024-11-15 11:05,47.7144
2024-11-15 11:00,47.7731
2024-11-15 10:55,47.9540
2024-11-15 10:50,47.9540
2024-11-15 10:45,47.9294
2024-11-15 10:40,47.8213
2024-11-15 10:35,47.7475
2024-11-15 10:30,47.7205
2024-11-15 10:25,48.0820
2024-11-15 10:20,47.9664
2024-11-15 10:15,47.8827
2024-11-15 10:10,47.6849
2024-11-15 10:05,47.6552
2024-11-15 10:00,47.8270
2024-11-15 09:55,48.0088
2024-11-15 09:50,48.4546
2024-11-15 09:45,47.8165
2024-11-15 09:40,47.8719
2024-11-15 09:35,48.1138
2024-11-15 09:30,48.5642
2024-11-15 09:25,49.3187
2024-11-15 09:20,49.2786
2024-11-15 09:15,49.5769
2024-11-15 09:10,49.7172
2024-11-15 09:05,49.8680
2024-11-15 09:00,49.8580
2024-11-15 08:55,50.1411
2024-11-15 08:50,50.2210
2024-11-15 08:45,50.2709
2024-11-15 08:40,50.2413
2024-11-15 08:35,50.2762
2024-11-15 08:30,50.4159
2024-11-15 08:25,50.3109
2024-11-15 08:20,50.2879
2024-11-15 08:15,50.3178
2024-11-15 08:10,50.3576
2024-11-15 08:05,50.4921
2024-11-15 08:00,50.3353
2024-11-15 07:55,50.4899
2024-11-15 07:50,50.4507
2024-11-15 07:45,50.4066
2024-11-15 07:40,50.4215
2024-11-15 07:35,50.4117
2024-11-15 07:30,50.4663
2024-11-15 07:25,50.4420
2024-11-15 07:20,50.4866
2024-11-15 07:15,50.5709
2024-11-15 07:10,50.5272
2024-11-15 07:05,50.5569
2024-11-15 07:00,50.7753
2024-11-15 06:55,50.7415
2024-11-15 06:50,50.7271
2024-11-15 06:45,50.4463
2024-11-15 06:40,50.4025
2024-11-15 06:35,50.3539
2024-11-15 06:30,50.3934
2024-11-15 06:25,50.4426
2024-11-15 06:20,50.4184
2024-11-15 06:15,50.4039
2024-11-15 06:10,50.2976
2024-11-15 06:05,50.3318
2024-11-15 06:00,50.2012
2024-11-15 05:55,50.1478
2024-11-15 05:50,50.1430
2024-11-15 05:45,50.1382
2024-11-15 05:40,50.1430
2024-11-15 05:35,50.1286
2024-11-15 05:30,50.1382
2024-11-15 05:25,50.1142
2024-11-15 05:20,50.0566
2024-11-15 05:15,50.1240
2024-11-15 05:10,50.1144
2024-11-15 05:05,50.1481
2024-11-15 05:00,50.1481
2024-11-15 04:55,50.1004
2024-11-15 04:50,50.1435
2024-11-15 04:45,50.1961
2024-11-15 04:40,50.1913
2024-11-15 04:35,50.1108
2024-11-15 04:30,50.1298
2024-11-15 04:25,50.1061
2024-11-15 04:20,50.1061
2024-11-15 04:15,50.0967
2024-11-15 04:10,50.1156
2024-11-15 04:05,50.1439
2024-11-15 04:00,50.5479
2024-11-14 19:55,50.4776
2024-11-14 19:50,50.4967
2024-11-14 19:45,50.4546
2024-11-14 19:40,50.4546
2024-11-14 19:35,50.5021
2024-11-14 19:30,50.5354
2024-11-14 19:25,50.5686
2024-11-14 19:20,50.5524
2024-11-14 19:15,50.5690
2024-11-14 19:10,50.5551
2024-11-14 19:05,50.5459
2024-11-14 19:00,50.5275
2024-11-14 18:55,50.5114
2024-11-14 18:50,50.5277
2024-11-14 18:45,50.5048
2024-11-14 18:40,50.4865
2024-11-14 18:35,50.5168
2024-11-14 18:30,50.5425
2024-11-14 18:25,50.5197
2024-11-14 18:20,50.5015
2024-11-14 18:15,50.5734
2024-11-14 18:10,50.6454
2024-11-14 18:05,50.5911
2024-11-14 18:00,50.6003
2024-11-14 17:55,50.6050
2024-11-14 17:50,50.6471
2024-11-14 17:45,50.6928
2024-11-14 17:40,50.6928
2024-11-14 17:35,50.6748
2024-11-14 17:30,50.7623
2024-11-14 17:25,50.6729
2024-11-14 17:20,50.6958
2024-11-14 17:15,50.7165
2024-11-14 17:10,50.6964
2024-11-14 17:05,50.7468
2024-11-14 17:00,50.7468
2024-11-14 16:55,50.7879
2024-11-14 16:50,50.8016
2024-11-14 16:45,50.7884
2024-11-14 16:40,50.8567
2024-11-14 16:35,50.7664
2024-11-14 16:30,50.7732
2024-11-14 16:25,50.7116
2024-11-14 16:20,50.6830
2024-11-14 16:15,50.8756
2024-11-14 16:10,50.7746
2024-11-14 16:05,50.8836
2024-11-14 16:00,50.8792
2024-11-14 15:55,50.8704
2024-11-14 15:50,50.7522
2024-11-14 15:45,50.7522
2024-11-14 15:40,50.9013
2024-11-14 15:35,50.9240
2024-11-14 15:30,51.0463
2024-11-14 15:25,50.9374
2024-11-14 15:20,50.7625
2024-11-14 15:15,50.7625
2024-11-14 15:10,50.8935
2024-11-14 15:05,51.0249
2024-11-14 15:00,51.2161
2024-11-14 14:55,51.4175
2024-11-14 14:50,51.1605
2024-11-14 14:45,51.2568
2024-11-14 14:40,51.3349
2024-11-14 14:35,51.2891
2024-11-14 14:30,51.2695
2024-11-14 14:25,51.2260
2024-11-14 14:20,51.2369
2024-11-14 14:15,51.2266
2024-11-14 14:10,51.2425
2024-11-14 14:05,51.3176
2024-11-14 14:00,51.0935
2024-11-14 13:55,51.1195
2024-11-14 13:50,51.3426
2024-11-14 13:45,51.3791
2024-11-14 13:40,51.4384
2024-11-14 13:35,51.5367
2024-11-14 13:30,51.5939
2024-11-14 13:25,51.7406
2024-11-14 13:20,51.6806
2024-11-14 13:15,51.6606
2024-11-14 13:10,51.6207
2024-11-14 13:05,51.5648
2024-11-14 13:00,51.4171
2024-11-14 12:55,51.4063
2024-11-14 12:50,51.3634
2024-11-14 12:45,51.5497
2024-11-14 12:40,51.6820
2024-11-14 12:35,51.5236
2024-11-14 12:30,51.5966
2024-11-14 12:25,51.5152
2024-11-14 12:20,51.5066
2024-11-14 12:15,51.3564
2024-11-14 12:10,51.4291
2024-11-14 12:05,51.2700
2024-11-14 12:00,51.3517
2024-11-14 11:55,51.4471
2024-11-14 11:50,51.4516
2024-11-14 11:45,51.5516
2024-11-14 11:40,51.4682
2024-11-14 11:35,51.2836
2024-11-14 11:30,51.4266
2024-11-14 11:25,51.1548
2024-11-14 11:20,51.3414
2024-11-14 11:15,51.3025
2024-11-14 11:10,51.5647
2024-11-14 11:05,51.4135
2024-11-14 11:00,51.3643
2024-11-14 10:55,51.6862
2024-11-14 10:50,51.5607
2024-11-14 10:45,51.4609
2024-11-14 10:40,51.4305
2024-11-14 10:35,51.4856
2024-11-14 10:30,51.4640
2024-11-14 10:25,51.2904
2024-11-14 10:20,51.4004
2024-11-14 10:15,51.7700
2024-11-14 10:10,51.7137
2024-11-14 10:05,51.4057
2024-11-14 10:00,51.5434
2024-11-14 09:55,51.6020
2024-11-14 09:50,51.6971
2024-11-14 09:45,51.8931
2024-11-14 09:40,52.8069
2024-11-14 09:35,53.0253
2024-11-14 09:30,52.3877
2024-11-14 09:25,52.5339
2024-11-14 09:20,52.5486
2024-11-14 09:15,52.6569
2024-11-14 09:10,52.6121
2024-11-14 09:05,52.6609
2024-11-14 09:00,52.6434
2024-11-14 08:55,52.5996
2024-11-14 08:50,52.8188
2024-11-14 08:45,52.8775
2024-11-14 08:40,52.6481
2024-11-14 08:35,52.6709
2024-11-14 08:30,52.8360
2024-11-14 08:25,52.7704
2024-11-14 08:20,52.7573
2024-11-14 08:15,52.8158
2024-11-14 08:10,52.7460
2024-11-14 08:05,52.8728
2024-11-14 08:00,52.6636
2024-11-14 07:55,53.0014
2024-11-14 07:50,53.0014
2024-11-14 07:45,53.0851
2024-11-14 07:40,53.0328
2024-11-14 07:35,53.0869
2024-11-14 07:30,53.0261
2024-11-14 07:25,52.9826
2024-11-14 07:20,53.0806
2024-11-14 07:15,53.0905
2024-11-14 07:10,53.1492
2024-11-14 07:05,53.1933
2024-11-14 07:00,53.2325
2024-11-14 06:55,53.2863
2024-11-14 06:50,53.2961
2024-11-14 06:45,53.2447
2024-11-14 06:40,53.1847
2024-11-14 06:35,53.1204
2024-11-14 06:30,53.1253
2024-11-14 06:25,53.1253
2024-11-14 06:20,53.1253
2024-11-14 06:15,53.0485
2024-11-14 06:10,53.0919
2024-11-14 06:05,53.1063
2024-11-14 06:00,53.0596
2024-11-14 05:55,53.0213
2024-11-14 05:50,53.1799
2024-11-14 05:45,53.1503
2024-11-14 05:40,53.1037
2024-11-14 05:35,52.9721
2024-11-14 05:30,52.9509
2024-11-14 05:25,52.8956
2024-11-14 05:20,52.9052
2024-11-14 05:15,52.8416
2024-11-14 05:10,52.8161
2024-11-14 05:05,52.7737
2024-11-14 05:00,52.9589
2024-11-14 04:55,52.9208
2024-11-14 04:50,52.9826
2024-11-14 04:45,52.9657
2024-11-14 04:40,52.9363
2024-11-14 04:35,52.9410
2024-11-14 04:30,52.9116
2024-11-14 04:25,52.9074
2024-11-14 04:20,52.9733
2024-11-14 04:15,52.9692
2024-11-14 04:10,52.9738
2024-11-14 04:05,52.8278
2024-11-14 04:00,52.7315
2024-11-13 19:55,52.7106
2024-11-13 19:50,52.7432
2024-11-13 19:45,52.7140
2024-11-13 19:40,52.7233
2024-11-13 19:35,52.7067
2024-11-13 19:30,52.7484
2024-11-13 19:25,52.6653
2024-11-13 19:20,52.6815
2024-11-13 19:15,52.7022
2024-11-13 19:10,52.7345
2024-11-13 19:05,52.7645
2024-11-13 19:00,52.7501
2024-11-13 18:55,52.7776
2024-11-13 18:50,52.7283
2024-11-13 18:45,52.8384
2024-11-13 18:40,52.7564
2024-11-13 18:35,52.8298
2024-11-13 18:30,52.8458
2024-11-13 18:25,52.8233
2024-11-13 18:20,52.8193
2024-11-13 18:15,52.8284
2024-11-13 18:10,52.8203
2024-11-13 18:05,52.8248
2024-11-13 18:00,52.8384
2024-11-13 17:55,52.8344
2024-11-13 17:50,52.8344
2024-11-13 17:45,52.8263
2024-11-13 17:40,52.7982
2024-11-13 17:35,52.7660
2024-11-13 17:30,52.7258
2024-11-13 17:25,52.7477
2024-11-13 17:20,52.7280
2024-11-13 17:15,52.7549
2024-11-13 17:10,52.7410
2024-11-13 17:05,45.9620
2024-11-13 17:00,53.6862
2024-11-13 16:55,53.7717
2024-11-13 16:50,53.7033
2024-11-13 16:45,53.7335
2024-11-13 16:40,53.7876
2024-11-13 16:35,53.7463
2024-11-13 16:30,53.7823
2024-11-13 16:25,53.7333
2024-11-13 16:20,53.7281
2024-11-13 16:15,53.7670
2024-11-13 16:10,53.6950
2024-11-13 16:05,53.6538
2024-11-13 16:00,53.6836
2024-11-13 15:55,53.4153
2024-11-13 15:50,53.6419
2024-11-13 15:45,53.6928
2024-11-13 15:40,53.6670
2024-11-13 15:35,53.6232
2024-11-13 15:30,53.1918
2024-11-13 15:25,53.6055
2024-11-13 15:20,53.5428
2024-11-13 15:15,53.4695
2024-11-13 15:10,53.5538
2024-11-13 15:05,53.2809
2024-11-13 15:00,53.5223
2024-11-13 14:55,53.5118
2024-11-13 14:50,53.3961
2024-11-13 14:45,53.2166
2024-11-13 14:40,53.3553
2024-11-13 14:35,53.3856
2024-11-13 14:30,53.6345
2024-11-13 14:25,53.8170
2024-11-13 14:20,53.6117
2024-11-13 14:15,53.9121
2024-11-13 14:10,53.6742
2024-11-13 14:05,53.9894
2024-11-13 14:00,54.2576
2024-11-13 13:55,54.4963
2024-11-13 13:50,54.3804
2024-11-13 13:45,54.1737
2024-11-13 13:40,54.1799
2024-11-13 13:35,54.0739
2024-11-13 13:30,53.9725
2024-11-13 13:25,54.1449
2024-11-13 13:20,54.1210
2024-11-13 13:15,54.1711
2024-11-13 13:10,54.1446
2024-11-13 13:05,54.3076
2024-11-13 13:00,54.2653
2024-11-13 12:55,54.1091
2024-11-13 12:50,54.0746
2024-11-13 12:45,53.8294
2024-11-13 12:40,54.0265
2024-11-13 12:35,53.9115
2024-11-13 12:30,53.8982
2024-11-13 12:25,54.0547
2024-11-13 12:20,53.7463
2024-11-13 12:15,53.7839
2024-11-13 12:10,53.7624
2024-11-13 12:05,53.4650
2024-11-13 12:00,53.3452
2024-11-13 11:55,53.5390
2024-11-13 11:50,53.4562
2024-11-13 11:45,53.0179
2024-11-13 11:40,53.3699
2024-11-13 11:35,53.5665
2024-11-13 11:30,53.2840
2024-11-13 11:25,53.3284
2024-11-13 11:20,53.3348
2024-11-13 11:15,53.2015
2024-11-13 11:10,53.1347
2024-11-13 11:05,53.0993
2024-11-13 11:00,53.0679
2024-11-13 10:55,52.5398
2024-11-13 10:50,52.5957
2024-11-13 10:45,52.7159
2024-11-13 10:40,52.6820
2024-11-13 10:35,52.7575
2024-11-13 10:30,52.5085
2024-11-13 10:25,52.4744
2024-11-13 10:20,52.3206
2024-11-13 10:15,52.0800
2024-11-13 10:10,51.9185
2024-11-13 10:05,52.2164
2024-11-13 10:00,52.7152
2024-11-13 09:55,52.5943
2024-11-13 09:50,52.3191
2024-11-13 09:45,52.6724
2024-11-13 09:40,52.2718
2024-11-13 09:35,52.1389
2024-11-13 09:30,51.7068
2024-11-13 09:25,51.8615
2024-11-13 09:20,51.7594
2024-11-13 09:15,51.6993
2024-11-13 09:10,51.7379
2024-11-13 09:05,51.9314
2024-11-13 09:00,51.9443
2024-11-13 08:55,52.0283
2024-11-13 08:50,52.0801
2024-11-13 08:45,52.3071
2024-11-13 08:40,52.2388
2024-11-13 08:35,52.1228
2024-11-13 08:30,51.9736
2024-11-13 08:25,51.6578
2024-11-13 08:20,51.7192
2024-11-13 08:15,51.7011
2024-11-13 08:10,51.5864
2024-11-13 08:05,51.5381
2024-11-13 08:00,51.4550
2024-11-13 07:55,51.6657
2024-11-13 07:50,51.4170
2024-11-13 07:45,51.5785
2024-11-13 07:40,51.4629
2024-11-13 07:35,51.6768
2024-11-13 07:30,51.7418
2024-11-13 07:25,51.6629
2024-11-13 07:20,51.6082
2024-11-13 07:15,51.5413
2024-11-13 07:10,51.4256
2024-11-13 07:05,51.4837
2024-11-13 07:00,51.4533
2024-11-13 06:55,51.5565
2024-11-13 06:50,51.4776
2024-11-13 06:45,51.2152
2024-11-13 06:40,51.2860
2024-11-13 06:35,51.2004
2024-11-13 06:30,51.3743
2024-11-13 06:25,51.3743
2024-11-13 06:20,51.3743
2024-11-13 06:15,51.2829
2024-11-13 06:10,51.2646
2024-11-13 06:05,51.3480
2024-11-13 06:00,51.3608
2024-11-13 05:55,51.3864
2024-11-13 05:50,51.3864
2024-11-13 05:45,51.4119
2024-11-13 05:40,51.4566
2024-11-13 05:35,51.4693
2024-11-13 05:30,51.4693
2024-11-13 05:25,51.4693
2024-11-13 05:20,51.4334
2024-11-13 05:15,51.5031
2024-11-13 05:10,51.5855
2024-11-13 05:05,51.6172
2024-11-13 05:00,51.6425
2024-11-13 04:55,51.5832
2024-11-13 04:50,51.5832
2024-11-13 04:45,51.5773
2024-11-13 04:40,51.5537
2024-11-13 04:35,51.5662
2024-11-13 04:30,51.5368
2024-11-13 04:25,51.5192
2024-11-13 04:20,51.4721
2024-11-13 04:15,51.4545
2024-11-13 04:10,51.4428
2024-11-13 04:05,51.4987
2024-11-13 04:00,51.6605
2024-11-12 19:55,51.5758
2024-11-12 19:50,51.5612
2024-11-12 19:45,51.5466
2024-11-12 19:40,51.6242
2024-11-12 19:35,51.5514
2024-11-12 19:30,51.6103
2024-11-12 19:25,51.8154
2024-11-12 19:20,51.5914
2024-11-12 19:15,51.7379
2024-11-12 19:10,51.8756
2024-11-12 19:05,51.8581
2024-11-12 19:00,51.9270
2024-11-12 18:55,51.9583
2024-11-12 18:50,51.8888
2024-11-12 18:45,51.9133
2024-11-12 18:40,51.8618
2024-11-12 18:35,51.8866
2024-11-12 18:30,51.7885
2024-11-12 18:25,52.0033
2024-11-12 18:20,52.1943
2024-11-12 18:15,52.0906
2024-11-12 18:10,52.1282
2024-11-12 18:05,52.1721
2024-11-12 18:00,52.2096
2024-11-12 17:55,52.2659
2024-11-12 17:50,52.2659
2024-11-12 17:45,52.2488
2024-11-12 17:40,52.2460
2024-11-12 17:35,52.2989
2024-11-12 17:30,52.2364
2024-11-12 17:25,52.3546
2024-11-12 17:20,52.3036
2024-11-12 17:15,52.3719
2024-11-12 17:10,52.3635
2024-11-12 17:05,52.3790
2024-11-12 17:00,52.2775
2024-11-12 16:55,52.2775
2024-11-12 16:50,52.3505
2024-11-12 16:45,52.2811
2024-11-12 16:40,52.1826
2024-11-12 16:35,52.5853
2024-11-12 16:30,51.8666
2024-11-12 16:25,51.7595
2024-11-12 16:20,51.7750
2024-11-12 16:15,51.7345
2024-11-12 16:10,51.8774
2024-11-12 16:05,51.8081
2024-11-12 16:00,51.7619
2024-11-12 15:55,51.5358
2024-11-12 15:50,51.6535
2024-11-12 15:45,51.6938
2024-11-12 15:40,51.6504
2024-11-12 15:35,51.6937
2024-11-12 15:30,51.7122
2024-11-12 15:25,51.7277
2024-11-12 15:20,51.7492
2024-11-12 15:15,51.6168
2024-11-12 15:10,51.6753
2024-11-12 15:05,51.6321
2024-11-12 15:00,51.6264
2024-11-12 14:55,51.8416
2024-11-12 14:50,51.9002
2024-11-12 14:45,51.8230
2024-11-12 14:40,52.0082
2024-11-12 14:35,52.0144
2024-11-12 14:30,51.9231
2024-11-12 14:25,52.0745
2024-11-12 14:20,51.9775
2024-11-12 14:15,51.8832
2024-11-12 14:10,51.7227
2024-11-12 14:05,51.5960
2024-11-12 14:00,51.6760
2024-11-12 13:55,51.6883
2024-11-12 13:50,51.5271
2024-11-12 13:45,51.6499
2024-11-12 13:40,51.6269
2024-11-12 13:35,51.5464
2024-11-12 13:30,51.3703
2024-11-12 13:25,51.3384
2024-11-12 13:20,51.5097
2024-11-12 13:15,51.3291
2024-11-12 13:10,50.9741
2024-11-12 13:05,51.1394
2024-11-12 13:00,51.0690
2024-11-12 12:55,51.5508
2024-11-12 12:50,51.8261
2024-11-12 12:45,51.7091
2024-11-12 12:40,51.5977
2024-11-12 12:35,51.5684
2024-11-12 12:30,51.4538
2024-11-12 12:25,51.3153
2024-11-12 12:20,51.2325
2024-11-12 12:15,50.8912
2024-11-12 12:10,50.6410
2024-11-12 12:05,50.7030
2024-11-12 12:00,50.4642
2024-11-12 11:55,50.4673
2024-11-12 11:50,50.2058
2024-11-12 11:45,50.2797
2024-11-12 11:40,50.2035
2024-11-12 11:35,50.5407
2024-11-12 11:30,50.5531
2024-11-12 11:25,50.3152
2024-11-12 11:20,50.4176
2024-11-12 11:15,50.3718
2024-11-12 11:10,50.3107
2024-11-12 11:05,50.5342
2024-11-12 11:00,50.3968
2024-11-12 10:55,50.3202
2024-11-12 10:50,50.5257
2024-11-12 10:45,50.2862
2024-11-12 10:40,50.3611
2024-11-12 10:35,50.4735
2024-11-12 10:30,50.4306
2024-11-12 10:25,50.4205
2024-11-12 10:20,50.4184
2024-11-12 10:15,50.7749
2024-11-12 10:10,50.7383
2024-11-12 10:05,50.6222
2024-11-12 10:00,51.3721
2024-11-12 09:55,51.3234
2024-11-12 09:50,51.3630
2024-11-12 09:45,51.2033
2024-11-12 09:40,51.0809
2024-11-12 09:35,51.0073
2024-11-12 09:30,51.6997
2024-11-12 09:25,51.9365
2024-11-12 09:20,51.9496
2024-11-12 09:15,51.9496
2024-11-12 09:10,52.0352
2024-11-12 09:05,51.5915
2024-11-12 09:00,51.4400
2024-11-12 08:55,51.5531
2024-11-12 08:50,51.5846
2024-11-12 08:45,51.5167
2024-11-12 08:40,51.5338
2024-11-12 08:35,51.5626
2024-11-12 08:30,51.4764
2024-11-12 08:25,51.5091
2024-11-12 08:20,51.3396
2024-11-12 08:15,51.1537
2024-11-12 08:10,51.1382
2024-11-12 08:05,51.0264
2024-11-12 08:00,50.7556
2024-11-12 07:55,50.9720
2024-11-12 07:50,51.1875
2024-11-12 07:45,50.9365
2024-11-12 07:40,50.9627
2024-11-12 07:35,50.8682
2024-11-12 07:30,50.8431
2024-11-12 07:25,50.9408
2024-11-12 07:20,51.0584
2024-11-12 07:15,51.1565
2024-11-12 07:10,51.2024
2024-11-12 07:05,51.0272
2024-11-12 07:00,50.7625
2024-11-12 06:55,50.6293
2024-11-12 06:50,50.6293
2024-11-12 06:45,50.6103
2024-11-12 06:40,50.6297
2024-11-12 06:35,50.5729
2024-11-12 06:30,50.6959
2024-11-12 06:25,50.6707
2024-11-12 06:20,50.6140
2024-11-12 06:15,50.6077
2024-11-12 06:10,50.6399
2024-11-12 06:05,50.5708
2024-11-12 06:00,50.5708
2024-11-12 05:55,50.6800
2024-11-12 05:50,50.6993
2024-11-12 05:45,50.6806
2024-11-12 05:40,50.3985
2024-11-12 05:35,50.3607
2024-11-12 05:30,50.4246
2024-11-12 05:25,50.4246
2024-11-12 05:20,50.4437
2024-11-12 05:15,50.4565
2024-11-12 05:10,50.4377
2024-11-12 05:05,50.4253
2024-11-12 05:00,50.5585
2024-11-12 04:55,50.5776
2024-11-12 04:50,50.6156
2024-11-12 04:45,50.6410
2024-11-12 04:40,50.5730
2024-11-12 04:35,50.5920
2024-11-12 04:30,50.5241
2024-11-12 04:25,50.4685
2024-11-12 04:20,50.5630
2024-11-12 04:15,50.6008
2024-11-12 04:10,50.3476
2024-11-12 04:05,50.6573
2024-11-12 04:00,50.6449
2024-11-11 19:55,50.5398
2024-11-11 19:50,50.4871
2024-11-11 19:45,50.4903
2024-11-11 19:40,50.6419
2024-11-11 19:35,50.4935
2024-11-11 19:30,50.6264
2024-11-11 19:25,50.6454
2024-11-11 19:20,50.6739
2024-11-11 19:15,50.6523
2024-11-11 19:10,50.6618
2024-11-11 19:05,50.5727
2024-11-11 19:00,50.5543
2024-11-11 18:55,50.6359
2024-11-11 18:50,50.5808
2024-11-11 18:45,50.5624
2024-11-11 18:40,50.5472
2024-11-11 18:35,50.4830
2024-11-11 18:30,50.5422
2024-11-11 18:25,50.5516
2024-11-11 18:20,50.5394
2024-11-11 18:15,50.5518
2024-11-11 18:10,50.6045
2024-11-11 18:05,50.6324
2024-11-11 18:00,50.5962
2024-11-11 17:55,50.6457
2024-11-11 17:50,50.6095
2024-11-11 17:45,50.6035
2024-11-11 17:40,50.6972
2024-11-11 17:35,50.7114
2024-11-11 17:30,50.6485
2024-11-11 17:25,50.6792
2024-11-11 17:20,50.6730
2024-11-11 17:15,50.6825
2024-11-11 17:10,50.6616
2024-11-11 17:05,50.6446
2024-11-11 17:00,50.7109
2024-11-11 16:55,50.7658
2024-11-11 16:50,50.7658
2024-11-11 16:45,50.7658
2024-11-11 16:40,50.7068
2024-11-11 16:35,50.7797
2024-11-11 16:30,50.7620
2024-11-11 16:25,50.7984
2024-11-11 16:20,50.8893
2024-11-11 16:15,50.8542
2024-11-11 16:10,50.8966
2024-11-11 16:05,50.8235
2024-11-11 16:00,50.8568
2024-11-11 15:55,50.6842
2024-11-11 15:50,50.8503
2024-11-11 15:45,50.7742
2024-11-11 15:40,50.6452
2024-11-11 15:35,50.7195
2024-11-11 15:30,50.4525
2024-11-11 15:25,50.4645
2024-11-11 15:20,50.4528
2024-11-11 15:15,50.6213
2024-11-11 15:10,50.5506
2024-11-11 15:05,50.5988
2024-11-11 15:00,50.5635
2024-11-11 14:55,50.5755
2024-11-11 14:50,50.5422
2024-11-11 14:45,50.4466
2024-11-11 14:40,50.5482
2024-11-11 14:35,50.5489
2024-11-11 14:30,50.4561
2024-11-11 14:25,50.4785
2024-11-11 14:20,50.5649
2024-11-11 14:15,50.4861
2024-11-11 14:10,50.5010
2024-11-11 14:05,50.5634
2024-11-11 14:00,50.6289
2024-11-11 13:55,50.6941
2024-11-11 13:50,50.7598
2024-11-11 13:45,50.6731
2024-11-11 13:40,50.7087
2024-11-11 13:35,50.4303
2024-11-11 13:30,50.4362
2024-11-11 13:25,50.2436
2024-11-11 13:20,50.3738
2024-11-11 13:15,50.4034
2024-11-11 13:10,50.3801
2024-11-11 13:05,50.3277
2024-11-11 13:00,50.4577
2024-11-11 12:55,50.5584
2024-11-11 12:50,50.4656
2024-11-11 12:45,50.5633
2024-11-11 12:40,50.4908
2024-11-11 12:35,50.6985
2024-11-11 12:30,50.5477
2024-11-11 12:25,50.3143
2024-11-11 12:20,50.4629
2024-11-11 12:15,50.6060
2024-11-11 12:10,50.5185
2024-11-11 12:05,50.6469
2024-11-11 12:00,50.4569
2024-11-11 11:55,50.6816
2024-11-11 11:50,50.7598
2024-11-11 11:45,50.8089
2024-11-11 11:40,50.8290
2024-11-11 11:35,50.7359
2024-11-11 11:30,50.6951
2024-11-11 11:25,50.8722
2024-11-11 11:20,51.0048
2024-11-11 11:15,51.0078
2024-11-11 11:10,51.1405
2024-11-11 11:05,50.9145
2024-11-11 11:00,50.8709
2024-11-11 10:55,50.9885
2024-11-11 10:50,51.0186
2024-11-11 10:45,50.9607
2024-11-11 10:40,51.0752
2024-11-11 10:35,51.0752
2024-11-11 10:30,50.8552
2024-11-11 10:25,50.8612
2024-11-11 10:20,50.7858
2024-11-11 10:15,51.0112
2024-11-11 10:10,51.0083
2024-11-11 10:05,50.4534
2024-11-11 10:00,50.8711
2024-11-11 09:55,50.6990
2024-11-11 09:50,51.2593
2024-11-11 09:45,51.8173
2024-11-11 09:40,51.8521
2024-11-11 09:35,52.6839
2024-11-11 09:30,52.0616
2024-11-11 09:25,52.4616
2024-11-11 09:20,52.4557
2024-11-11 09:15,52.6538
2024-11-11 09:10,52.6870
2024-11-11 09:05,52.6602
2024-11-11 09:00,52.6701
2024-11-11 08:55,52.5573
2024-11-11 08:50,52.6892
2024-11-11 08:45,52.8713
2024-11-11 08:40,53.0009
2024-11-11 08:35,53.3624
2024-11-11 08:30,53.3389
2024-11-11 08:25,53.3389
2024-11-11 08:20,53.3456
2024-11-11 08:15,53.4059
2024-11-11 08:10,53.4067
2024-11-11 08:05,53.5397
2024-11-11 08:00,52.4549
2024-11-11 07:55,53.5104
2024-11-11 07:50,53.5941
2024-11-11 07:45,53.4428
2024-11-11 07:40,53.3517
2024-11-11 07:35,53.2604
2024-11-11 07:30,53.1995
2024-11-11 07:25,53.0223
2024-11-11 07:20,52.9303
2024-11-11 07:15,52.9441
2024-11-11 07:10,52.8398
2024-11-11 07:05,52.6860
2024-11-11 07:00,52.3945
2024-11-11 06:55,52.4014
2024-11-11 06:50,52.4356
2024-11-11 06:45,52.4630
2024-11-11 06:40,52.4766
2024-11-11 06:35,52.4519
2024-11-11 06:30,52.4587
