time,Aroon Down,Aroon Up
2025-09-22 05:05,52.4000,53.2000
2025-09-22 05:00,52.6000,53.4000
2025-09-22 04:55,52.8000,53.6000
2025-09-22 04:50,53.0000,53.8000
2025-09-22 04:45,53.2000,54.0000
2025-09-22 04:40,53.4000,54.2000
2025-09-22 04:35,53.6000,54.4000
2025-09-22 04:30,53.8000,54.6000
2025-09-22 04:25,54.0000,54.8000
2025-09-22 04:20,54.2000,55.0000
2025-09-22 04:15,54.4000,55.2000
2025-09-22 04:10,54.6000,55.4000
2025-09-22 04:05,54.8000,55.6000
2025-09-22 04:00,55.0000,55.8000
2025-09-19 19:55,55.2000,56.0000
2025-09-19 19:50,55.4000,56.2000
2025-09-19 19:45,55.6000,56.4000
2025-09-19 19:40,55.8000,56.6000
2025-09-19 19:35,56.0000,56.8000
2025-09-19 19:30,56.2000,57.0000
2025-09-19 19:25,56.4000,57.2000
2025-09-19 19:20,56.6000,57.4000
2025-09-19 19:15,56.8000,57.6000
2025-09-19 19:10,57.0000,57.8000
2025-09-19 19:05,57.2000,58.0000
2025-09-19 19:00,57.4000,58.2000
2025-09-19 18:55,57.6000,58.4000
2025-09-19 18:50,57.8000,58.6000
2025-09-19 18:45,58.0000,58.8000
2025-09-19 18:40,58.2000,59.0000
2025-09-19 18:35,58.4000,59.2000
2025-09-19 18:30,58.6000,59.4000
2025-09-19 18:25,58.8000,59.6000
2025-09-19 18:20,59.0000,59.8000
2025-09-19 18:15,59.2000,60.0000
2025-09-19 18:10,59.4000,60.2000
2025-09-19 18:05,59.6000,60.4000
2025-09-19 18:00,59.8000,60.6000
2025-09-19 17:55,60.0000,60.8000
2025-09-19 17:50,60.2000,61.0000
2025-09-19 17:45,60.4000,61.2000
2025-09-19 17:40,60.6000,61.4000
2025-09-19 17:35,60.8000,61.6000
2025-09-19 17:30,61.0000,61.8000
2025-09-19 17:25,61.2000,62.0000
2025-09-19 17:20,61.4000,62.2000
2025-09-19 17:15,61.6000,62.4000
2025-09-19 17:10,61.8000,62.6000
2025-09-19 17:05,62.0000,62.8000
2025-09-19 17:00,62.2000,63.0000
2025-09-19 16:55,62.4000,63.2000
2025-09-19 16:50,62.6000,63.4000
2025-09-19 16:45,62.8000,63.6000
2025-09-19 16:40,63.0000,63.8000
2025-09-19 16:35,63.2000,64.0000
2025-09-19 16:30,63.4000,64.2000
2025-09-19 16:25,63.6000,64.4000
2025-09-19 16:20,63.8000,64.6000
2025-09-19 16:15,64.0000,64.8000
2025-09-19 16:10,64.2000,65.0000
2025-09-19 16:05,64.4000,65.2000
2025-09-19 16:00,64.6000,65.4000
2025-09-19 15:55,64.8000,65.6000
2025-09-19 15:50,65.0000,65.8000
2025-09-19 15:45,65.2000,66.0000
2025-09-19 15:40,65.4000,66.2000
2025-09-19 15:35,65.6000,66.4000
2025-09-19 15:30,65.8000,66.6000
2025-09-19 15:25,66.0000,66.8000
2025-09-19 15:20,66.2000,67.0000
2025-09-19 15:15,66.4000,67.2000
2025-09-19 15:10,66.6000,67.4000
2025-09-19 15:05,66.8000,67.6000
2025-09-19 15:00,67.0000,67.8000
2025-09-19 14:55,67.2000,68.0000
2025-09-19 14:50,67.4000,68.2000
2025-09-19 14:45,67.6000,68.4000
2025-09-19 14:40,67.8000,68.6000
2025-09-19 14:35,68.0000,68.8000
2025-09-19 14:30,68.2000,69.0000
2025-09-19 14:25,68.4000,69.2000
2025-09-19 14:20,68.6000,69.4000
2025-09-19 14:15,68.8000,69.6000
2025-09-19 14:10,69.0000,69.8000
2025-09-19 14:05,69.2000,70.0000
2025-09-19 14:00,69.4000,70.2000
2025-09-19 13:55,69.6000,70.4000
2025-09-19 13:50,69.8000,70.6000
2025-09-19 13:45,70.0000,70.8000
2025-09-19 13:40,70.2000,71.0000
2025-09-19 13:35,70.4000,71.2000
2025-09-19 13:30,70.6000,71.4000
2025-09-19 13:25,70.8000,71.6000
2025-09-19 13:20,71.0000,71.8000
2025-09-19 13:15,71.2000,72.0000
2025-09-19 13:10,71.4000,72.2000
2025-09-19 13:05,71.6000,72.4000
2025-09-19 13:00,71.8000,72.6000
2025-09-19 12:55,72.0000,72.8000
2025-09-19 12:50,72.2000,73.0000
2025-09-19 12:45,72.4000,73.2000
2025-09-19 12:40,72.6000,73.4000
2025-09-19 12:35,72.8000,73.6000
2025-09-19 12:30,73.0000,73.8000
2025-09-19 12:25,73.2000,74.0000
2025-09-19 12:20,73.4000,74.2000
2025-09-19 12:15,73.6000,74.4000
2025-09-19 12:10,73.8000,74.6000
2025-09-19 12:05,74.0000,74.8000
2025-09-19 12:00,74.2000,75.0000
2025-09-19 11:55,74.4000,75.2000
2025-09-19 11:50,74.6000,75.4000
2025-09-19 11:45,74.8000,75.6000
2025-09-19 11:40,75.0000,75.8000
2025-09-19 11:35,75.2000,76.0000
2025-09-19 11:30,75.4000,76.2000
2025-09-19 11:25,75.6000,76.4000
2025-09-19 11:20,75.8000,76.6000
2025-09-19 11:15,76.0000,76.8000
2025-09-19 11:10,76.2000,77.0000
2025-09-19 11:05,76.4000,77.2000
2025-09-19 11:00,76.6000,77.4000
2025-09-19 10:55,76.8000,77.6000
2025-09-19 10:50,77.0000,77.8000
2025-09-19 10:45,77.2000,78.0000
2025-09-19 10:40,77.4000,78.2000
2025-09-19 10:35,77.6000,78.4000
2025-09-19 10:30,77.8000,78.6000
2025-09-19 10:25,78.0000,78.8000
2025-09-19 10:20,78.2000,79.0000
2025-09-19 10:15,78.4000,79.2000
2025-09-19 10:10,78.6000,79.4000
2025-09-19 10:05,78.8000,79.6000
2025-09-19 10:00,79.0000,79.8000
2025-09-19 09:55,79.2000,80.0000
2025-09-19 09:50,79.4000,80.2000
2025-09-19 09:45,79.6000,80.4000
2025-09-19 09:40,79.8000,80.6000
2025-09-19 09:35,80.0000,80.8000
2025-09-19 09:30,80.2000,81.0000
2025-09-19 09:25,80.4000,81.2000
2025-09-19 09:20,80.6000,81.4000
2025-09-19 09:15,80.8000,81.6000
2025-09-19 09:10,81.0000,81.8000
2025-09-19 09:05,81.2000,82.0000
2025-09-19 09:00,81.4000,82.2000
2025-09-19 08:55,81.6000,82.4000
2025-09-19 08:50,81.8000,82.6000
2025-09-19 08:45,82.0000,82.8000
2025-09-19 08:40,82.2000,83.0000
2025-09-19 08:35,82.4000,83.2000
2025-09-19 08:30,82.6000,83.4000
2025-09-19 08:25,82.8000,83.6000
2025-09-19 08:20,83.0000,83.8000
2025-09-19 08:15,83.2000,84.0000
2025-09-19 08:10,83.4000,84.2000
2025-09-19 08:05,83.6000,84.4000
2025-09-19 08:00,83.8000,84.6000
2025-09-19 07:55,84.0000,84.8000
2025-09-19 07:50,84.2000,85.0000
2025-09-19 07:45,84.4000,85.2000
2025-09-19 07:40,84.6000,85.4000
2025-09-19 07:35,84.8000,85.6000
2025-09-19 07:30,85.0000,85.8000
2025-09-19 07:25,85.2000,86.0000
2025-09-19 07:20,85.4000,86.2000
2025-09-19 07:15,85.6000,86.4000
2025-09-19 07:10,85.8000,86.6000
2025-09-19 07:05,86.0000,86.8000
2025-09-19 07:00,86.2000,87.0000
2025-09-19 06:55,86.4000,87.2000
2025-09-19 06:50,86.6000,87.4000
2025-09-19 06:45,86.8000,87.6000
2025-09-19 06:40,87.0000,87.8000
2025-09-19 06:35,87.2000,88.0000
2025-09-19 06:30,87.4000,88.2000
2025-09-19 06:25,87.6000,88.4000
2025-09-19 06:20,87.8000,88.6000
2025-09-19 06:15,88.0000,88.8000
2025-09-19 06:10,88.2000,89.0000
2025-09-19 06:05,88.4000,89.2000
2025-09-19 06:00,88.6000,89.4000
2025-09-19 05:55,88.8000,89.6000
2025-09-19 05:50,89.0000,89.8000
2025-09-19 05:45,89.2000,90.0000
2025-09-19 05:40,89.4000,90.2000
2025-09-19 05:35,89.6000,90.4000
2025-09-19 05:30,89.8000,90.6000
2025-09-19 05:25,90.0000,90.8000
2025-09-19 05:20,90.2000,91.0000
2025-09-19 05:15,90.4000,91.2000
2025-09-19 05:10,90.6000,91.4000
2025-09-19 05:05,90.8000,91.6000
2025-09-19 05:00,91.0000,91.8000
2025-09-19 04:55,91.2000,92.0000
2025-09-19 04:50,91.4000,92.2000
2025-09-19 04:45,91.6000,92.4000
2025-09-19 04:40,91.8000,92.6000
2025-09-19 04:35,92.0000,92.8000
2025-09-19 04:30,92.2000,93.0000
2025-09-19 04:25,92.4000,93.2000
2025-09-19 04:20,92.6000,93.4000
2025-09-19 04:15,92.8000,93.6000
2025-09-19 04:10,93.0000,93.8000
2025-09-19 04:05,93.2000,94.0000
2025-09-19 04:00,93.4000,94.2000
2025-09-18 19:55,93.6000,94.4000
2025-09-18 19:50,93.8000,94.6000
2025-09-18 19:45,94.0000,94.8000
2025-09-18 19:40,94.2000,95.0000
2025-09-18 19:35,94.4000,95.2000
2025-09-18 19:30,94.6000,95.4000
2025-09-18 19:25,94.8000,95.6000
2025-09-18 19:20,95.0000,95.8000
2025-09-18 19:15,95.2000,96.0000
2025-09-18 19:10,95.4000,96.2000
2025-09-18 19:05,95.6000,96.4000
2025-09-18 19:00,95.8000,96.6000
2025-09-18 18:55,96.0000,96.8000
2025-09-18 18:50,96.2000,97.0000
2025-09-18 18:45,96.4000,97.2000
2025-09-18 18:40,96.6000,97.4000
2025-09-18 18:35,96.8000,97.6000
2025-09-18 18:30,97.0000,97.8000
2025-09-18 18:25,97.2000,98.0000
2025-09-18 18:20,97.4000,98.2000
2025-09-18 18:15,97.6000,98.4000
2025-09-18 18:10,97.8000,98.6000
2025-09-18 18:05,98.0000,98.8000
2025-09-18 18:00,98.2000,99.0000
2025-09-18 17:55,98.4000,99.2000
2025-09-18 17:50,98.6000,99.4000
2025-09-18 17:45,98.8000,99.6000
2025-09-18 17:40,99.0000,99.8000
2025-09-18 17:35,99.2000,100.0000
2025-09-18 17:30,99.4000,98.8000
2025-09-18 17:25,99.6000,99.0000
2025-09-18 17:20,99.8000,99.2000
2025-09-18 17:15,100.0000,99.4000
2025-09-18 17:10,99.0000,99.6000
2025-09-18 17:05,99.2000,99.8000
2025-09-18 17:00,99.4000,100.0000
2025-09-18 16:55,99.6000,10.0000
2025-09-18 16:50,99.8000,10.2000
2025-09-18 16:45,100.0000,10.4000
2025-09-18 16:40,62.4000,10.6000
2025-09-18 16:35,62.6000,10.8000
2025-09-18 16:30,62.8000,11.0000
2025-09-18 16:25,63.0000,11.2000
2025-09-18 16:20,63.2000,11.4000
2025-09-18 16:15,63.4000,11.6000
2025-09-18 16:10,63.6000,11.8000
2025-09-18 16:05,63.8000,12.0000
2025-09-18 16:00,64.0000,12.2000
2025-09-18 15:55,64.2000,12.4000
2025-09-18 15:50,64.4000,12.6000
2025-09-18 15:45,64.6000,12.8000
2025-09-18 15:40,64.8000,13.0000
2025-09-18 15:35,65.0000,13.2000
2025-09-18 15:30,65.2000,13.4000
2025-09-18 15:25,65.4000,13.6000
2025-09-18 15:20,65.6000,13.8000
2025-09-18 15:15,65.8000,14.0000
2025-09-18 15:10,66.0000,14.2000
2025-09-18 15:05,66.2000,14.4000
2025-09-18 15:00,66.4000,14.6000
2025-09-18 14:55,66.6000,14.8000
2025-09-18 14:50,66.8000,15.0000
2025-09-18 14:45,67.0000,15.2000
2025-09-18 14:40,67.2000,15.4000
2025-09-18 14:35,67.4000,15.6000
2025-09-18 14:30,67.6000,15.8000
2025-09-18 14:25,67.8000,16.0000
2025-09-18 14:20,68.0000,16.2000
2025-09-18 14:15,68.2000,16.4000
2025-09-18 14:10,68.4000,16.6000
2025-09-18 14:05,68.6000,16.8000
2025-09-18 14:00,68.8000,17.0000
2025-09-18 13:55,69.0000,17.2000
2025-09-18 13:50,69.2000,17.4000
2025-09-18 13:45,69.4000,17.6000
2025-09-18 13:40,69.6000,17.8000
2025-09-18 13:35,69.8000,18.0000
2025-09-18 13:30,70.0000,18.2000
2025-09-18 13:25,70.2000,18.4000
2025-09-18 13:20,70.4000,18.6000
2025-09-18 13:15,70.6000,18.8000
2025-09-18 13:10,70.8000,19.0000
2025-09-18 13:05,71.0000,19.2000
2025-09-18 13:00,71.2000,19.4000
2025-09-18 12:55,71.4000,19.6000
2025-09-18 12:50,71.6000,19.8000
2025-09-18 12:45,71.8000,20.0000
2025-09-18 12:40,72.0000,20.2000
2025-09-18 12:35,72.2000,20.4000
2025-09-18 12:30,72.4000,20.6000
2025-09-18 12:25,72.6000,20.8000
2025-09-18 12:20,72.8000,21.0000
2025-09-18 12:15,73.0000,21.2000
2025-09-18 12:10,73.2000,21.4000
2025-09-18 12:05,73.4000,21.6000
2025-09-18 12:00,73.6000,21.8000
2025-09-18 11:55,73.8000,22.0000
2025-09-18 11:50,74.0000,22.2000
2025-09-18 11:45,74.2000,22.4000
2025-09-18 11:40,74.4000,22.6000
2025-09-18 11:35,74.6000,22.8000
2025-09-18 11:30,74.8000,23.0000
2025-09-18 11:25,75.0000,23.2000
2025-09-18 11:20,75.2000,23.4000
2025-09-18 11:15,75.4000,23.6000
2025-09-18 11:10,75.6000,23.8000
2025-09-18 11:05,75.8000,24.0000
2025-09-18 11:00,0.0000,24.2000
2025-09-18 10:55,0.2000,24.4000
2025-09-18 10:50,0.4000,24.6000
2025-09-18 10:45,0.6000,24.8000
2025-09-18 10:40,0.8000,25.0000
2025-09-18 10:35,1.0000,25.2000
2025-09-18 10:30,1.2000,25.4000
2025-09-18 10:25,1.4000,25.6000
2025-09-18 10:20,1.6000,25.8000
2025-09-18 10:15,1.8000,26.0000
2025-09-18 10:10,2.0000,26.2000
2025-09-18 10:05,2.2000,26.4000
2025-09-18 10:00,2.4000,26.6000
2025-09-18 09:55,2.6000,26.8000
2025-09-18 09:50,2.8000,27.0000
2025-09-18 09:45,3.0000,27.2000
2025-09-18 09:40,3.2000,27.4000
2025-09-18 09:35,3.4000,27.6000
2025-09-18 09:30,3.6000,27.8000
2025-09-18 09:25,3.8000,28.0000
2025-09-18 09:20,4.0000,28.2000
2025-09-18 09:15,4.2000,28.4000
2025-09-18 09:10,4.4000,28.6000
2025-09-18 09:05,4.6000,28.8000
2025-09-18 09:00,4.8000,29.0000
2025-09-18 08:55,5.0000,29.2000
2025-09-18 08:50,5.2000,29.4000
2025-09-18 08:45,5.4000,29.6000
2025-09-18 08:40,5.6000,29.8000
2025-09-18 08:35,5.8000,30.0000
2025-09-18 08:30,6.0000,30.2000
2025-09-18 08:25,6.2000,30.4000
2025-09-18 08:20,6.4000,30.6000
2025-09-18 08:15,6.6000,30.8000
2025-09-18 08:10,6.8000,31.0000
2025-09-18 08:05,7.0000,31.2000
2025-09-18 08:00,7.2000,31.4000
2025-09-18 07:55,7.4000,31.6000
2025-09-18 07:50,7.6000,31.8000
2025-09-18 07:45,7.8000,32.0000
2025-09-18 07:40,8.0000,32.2000
2025-09-18 07:35,8.2000,32.4000
2025-09-18 07:30,8.4000,32.6000
2025-09-18 07:25,8.6000,32.8000
2025-09-18 07:20,8.8000,33.0000
2025-09-18 07:15,9.0000,33.2000
2025-09-18 07:10,9.2000,33.4000
2025-09-18 07:05,9.4000,33.6000
2025-09-18 07:00,9.6000,33.8000
2025-09-18 06:55,9.8000,34.0000
2025-09-18 06:50,10.0000,34.2000
2025-09-18 06:45,10.2000,34.4000
2025-09-18 06:40,10.4000,34.6000
2025-09-18 06:35,10.6000,34.8000
2025-09-18 06:30,10.8000,35.0000
2025-09-18 06:25,11.0000,35.2000
2025-09-18 06:20,11.2000,35.4000
2025-09-18 06:15,11.4000,35.6000
2025-09-18 06:10,11.6000,35.8000
2025-09-18 06:05,11.8000,36.0000
2025-09-18 06:00,12.0000,36.2000
2025-09-18 05:55,12.2000,36.4000
2025-09-18 05:50,12.4000,36.6000
2025-09-18 05:45,12.6000,36.8000
2025-09-18 05:40,12.8000,37.0000
2025-09-18 05:35,13.0000,37.2000
2025-09-18 05:30,13.2000,37.4000
2025-09-18 05:25,13.4000,37.6000
2025-09-18 05:20,13.6000,37.8000
2025-09-18 05:15,13.8000,38.0000
2025-09-18 05:10,14.0000,38.2000
2025-09-18 05:05,14.2000,38.4000
2025-09-18 05:00,14.4000,38.6000
2025-09-18 04:55,14.6000,38.8000
2025-09-18 04:50,14.8000,39.0000
2025-09-18 04:45,15.0000,39.2000
2025-09-18 04:40,15.2000,39.4000
2025-09-18 04:35,15.4000,39.6000
2025-09-18 04:30,15.6000,39.8000
2025-09-18 04:25,15.8000,40.0000
2025-09-18 04:20,16.0000,40.2000
2025-09-18 04:15,16.2000,40.4000
2025-09-18 04:10,16.4000,40.6000
2025-09-18 04:05,16.6000,40.8000
2025-09-18 04:00,16.8000,41.0000
2025-09-17 19:55,17.0000,41.2000
2025-09-17 19:50,17.2000,41.4000
2025-09-17 19:45,17.4000,41.6000
2025-09-17 19:40,17.6000,41.8000
2025-09-17 19:35,17.8000,42.0000
2025-09-17 19:30,18.0000,42.2000
2025-09-17 19:25,18.2000,42.4000
2025-09-17 19:20,18.4000,42.6000
2025-09-17 19:15,18.6000,42.8000
2025-09-17 19:10,18.8000,43.0000
2025-09-17 19:05,19.0000,43.2000
2025-09-17 19:00,19.2000,43.4000
2025-09-17 18:55,19.4000,43.6000
2025-09-17 18:50,19.6000,43.8000
2025-09-17 18:45,19.8000,44.0000
2025-09-17 18:40,20.0000,44.2000
2025-09-17 18:35,20.2000,44.4000
2025-09-17 18:30,20.4000,44.6000
2025-09-17 18:25,20.6000,44.8000
2025-09-17 18:20,20.8000,45.0000
2025-09-17 18:15,21.0000,45.2000
2025-09-17 18:10,21.2000,45.4000
2025-09-17 18:05,21.4000,45.6000
2025-09-17 18:00,21.6000,45.8000
2025-09-17 17:55,21.8000,46.0000
2025-09-17 17:50,22.0000,46.2000
2025-09-17 17:45,22.2000,46.4000
2025-09-17 17:40,22.4000,46.6000
2025-09-17 17:35,22.6000,46.8000
2025-09-17 17:30,22.8000,47.0000
2025-09-17 17:25,23.0000,47.2000
2025-09-17 17:20,23.2000,47.4000
2025-09-17 17:15,23.4000,47.6000
2025-09-17 17:10,23.6000,47.8000
2025-09-17 17:05,23.8000,48.0000
2025-09-17 17:00,24.0000,48.2000
2025-09-17 16:55,24.2000,48.4000
2025-09-17 16:50,24.4000,48.6000
2025-09-17 16:45,24.6000,48.8000
2025-09-17 16:40,24.8000,49.0000
2025-09-17 16:35,25.0000,49.2000
2025-09-17 16:30,25.2000,49.4000
2025-09-17 16:25,25.4000,49.6000
2025-09-17 16:20,25.6000,49.8000
2025-09-17 16:15,25.8000,50.0000
2025-09-17 16:10,26.0000,50.2000
2025-09-17 16:05,26.2000,50.4000
2025-09-17 16:00,26.4000,50.6000
2025-09-17 15:55,26.6000,50.8000
2025-09-17 15:50,26.8000,51.0000
2025-09-17 15:45,27.0000,51.2000
2025-09-17 15:40,27.2000,51.4000
2025-09-17 15:35,27.4000,51.6000
2025-09-17 15:30,27.6000,51.8000
2025-09-17 15:25,27.8000,52.0000
2025-09-17 15:20,28.0000,52.2000
2025-09-17 15:15,28.2000,52.4000
2025-09-17 15:10,28.4000,52.6000
2025-09-17 15:05,28.6000,52.8000
2025-09-17 15:00,28.8000,53.0000
2025-09-17 14:55,29.0000,53.2000
2025-09-17 14:50,29.2000,53.4000
2025-09-17 14:45,29.4000,53.6000
2025-09-17 14:40,29.6000,53.8000
2025-09-17 14:35,29.8000,54.0000
2025-09-17 14:30,30.0000,54.2000
2025-09-17 14:25,30.2000,54.4000
2025-09-17 14:20,30.4000,54.6000
2025-09-17 14:15,30.6000,54.8000
2025-09-17 14:10,30.8000,55.0000
2025-09-17 14:05,31.0000,55.2000
2025-09-17 14:00,31.2000,55.4000
2025-09-17 13:55,31.4000,55.6000
2025-09-17 13:50,31.6000,55.8000
2025-09-17 13:45,31.8000,56.0000
2025-09-17 13:40,32.0000,56.2000
2025-09-17 13:35,32.2000,56.4000
2025-09-17 13:30,32.4000,56.6000
2025-09-17 13:25,32.6000,56.8000
2025-09-17 13:20,32.8000,57.0000
2025-09-17 13:15,33.0000,57.2000
2025-09-17 13:10,33.2000,57.4000
2025-09-17 13:05,33.4000,57.6000
2025-09-17 13:00,33.6000,57.8000
2025-09-17 12:55,33.8000,58.0000
2025-09-17 12:50,34.0000,58.2000
2025-09-17 12:45,34.2000,58.4000
2025-09-17 12:40,34.4000,58.6000
2025-09-17 12:35,34.6000,58.8000
2025-09-17 12:30,34.8000,59.0000
2025-09-17 12:25,35.0000,59.2000
2025-09-17 12:20,35.2000,59.4000
2025-09-17 12:15,35.4000,59.6000
2025-09-17 12:10,35.6000,59.8000
2025-09-17 12:05,35.8000,60.0000
2025-09-17 12:00,36.0000,60.2000
2025-09-17 11:55,36.2000,60.4000
2025-09-17 11:50,36.4000,60.6000
2025-09-17 11:45,36.6000,60.8000
2025-09-17 11:40,36.8000,61.0000
2025-09-17 11:35,37.0000,61.2000
2025-09-17 11:30,37.2000,61.4000
2025-09-17 11:25,37.4000,61.6000
2025-09-17 11:20,37.6000,61.8000
2025-09-17 11:15,37.8000,62.0000
2025-09-17 11:10,38.0000,62.2000
2025-09-17 11:05,38.2000,62.4000
2025-09-17 11:00,0.0000,62.6000
2025-09-17 10:55,0.2000,62.8000
2025-09-17 10:50,0.4000,63.0000
2025-09-17 10:45,0.6000,63.2000
2025-09-17 10:40,0.8000,63.4000
2025-09-17 10:35,1.0000,0.0000
2025-09-17 10:30,1.2000,0.2000
2025-09-17 10:25,1.4000,0.4000
2025-09-17 10:20,1.6000,0.6000
2025-09-17 10:15,1.8000,0.8000
2025-09-17 10:10,2.0000,1.0000
2025-09-17 10:05,2.2000,1.2000
2025-09-17 10:00,2.4000,1.4000
2025-09-17 09:55,2.6000,1.6000
2025-09-17 09:50,2.8000,1.8000
2025-09-17 09:45,3.0000,2.0000
2025-09-17 09:40,3.2000,2.2000
2025-09-17 09:35,3.4000,2.4000
2025-09-17 09:30,3.6000,2.6000
2025-09-17 09:25,3.8000,2.8000
2025-09-17 09:20,4.0000,3.0000
2025-09-17 09:15,4.2000,3.2000
2025-09-17 09:10,4.4000,3.4000
2025-09-17 09:05,4.6000,3.6000
2025-09-17 09:00,4.8000,3.8000
2025-09-17 08:55,5.0000,4.0000
2025-09-17 08:50,5.2000,4.2000
2025-09-17 08:45,5.4000,4.4000
2025-09-17 08:40,5.6000,4.6000
2025-09-17 08:35,5.8000,4.8000
2025-09-17 08:30,6.0000,5.0000
2025-09-17 08:25,6.2000,5.2000
2025-09-17 08:20,6.4000,5.4000
2025-09-17 08:15,6.6000,5.6000
2025-09-17 08:10,6.8000,5.8000
2025-09-17 08:05,7.0000,6.0000
2025-09-17 08:00,7.2000,6.2000
2025-09-17 07:55,7.4000,6.4000
2025-09-17 07:50,7.6000,6.6000
2025-09-17 07:45,7.8000,6.8000
2025-09-17 07:40,8.0000,7.0000
2025-09-17 07:35,8.2000,7.2000
2025-09-17 07:30,8.4000,7.4000
2025-09-17 07:25,8.6000,7.6000
2025-09-17 07:20,8.8000,7.8000
2025-09-17 07:15,9.0000,8.0000
2025-09-17 07:10,9.2000,8.2000
2025-09-17 07:05,9.4000,8.4000
2025-09-17 07:00,9.6000,8.6000
2025-09-17 06:55,9.8000,8.8000
2025-09-17 06:50,10.0000,9.0000
2025-09-17 06:45,10.2000,9.2000
2025-09-17 06:40,10.4000,9.4000
2025-09-17 06:35,10.6000,9.6000
2025-09-17 06:30,10.8000,9.8000
2025-09-17 06:25,11.0000,10.0000
2025-09-17 06:20,11.2000,10.2000
2025-09-17 06:15,11.4000,10.4000
2025-09-17 06:10,11.6000,10.6000
2025-09-17 06:05,11.8000,10.8000
2025-09-17 06:00,12.0000,11.0000
2025-09-17 05:55,12.2000,11.2000
2025-09-17 05:50,12.4000,11.4000
2025-09-17 05:45,12.6000,11.6000
2025-09-17 05:40,12.8000,11.8000
2025-09-17 05:35,13.0000,12.0000
2025-09-17 05:30,13.2000,12.2000
2025-09-17 05:25,13.4000,12.4000
2025-09-17 05:20,13.6000,12.6000
2025-09-17 05:15,13.8000,12.8000
2025-09-17 05:10,14.0000,13.0000
2025-09-17 05:05,14.2000,13.2000
2025-09-17 05:00,14.4000,13.4000
2025-09-17 04:55,14.6000,13.6000
2025-09-17 04:50,14.8000,13.8000
2025-09-17 04:45,15.0000,14.0000
2025-09-17 04:40,15.2000,14.2000
2025-09-17 04:35,15.4000,14.4000
2025-09-17 04:30,15.6000,14.6000
2025-09-17 04:25,15.8000,14.8000
2025-09-17 04:20,16.0000,15.0000
2025-09-17 04:15,16.2000,15.2000
2025-09-17 04:10,16.4000,15.4000
2025-09-17 04:05,16.6000,15.6000
2025-09-17 04:00,16.8000,15.8000
2025-09-16 19:55,17.0000,16.0000
2025-09-16 19:50,17.2000,16.2000
2025-09-16 19:45,17.4000,16.4000
2025-09-16 19:40,17.6000,16.6000
2025-09-16 19:35,17.8000,16.8000
2025-09-16 19:30,18.0000,17.0000
2025-09-16 19:25,18.2000,17.2000
2025-09-16 19:20,18.4000,17.4000
2025-09-16 19:15,18.6000,17.6000
2025-09-16 19:10,18.8000,17.8000
2025-09-16 19:05,19.0000,18.0000
2025-09-16 19:00,19.2000,18.2000
2025-09-16 18:55,19.4000,18.4000
2025-09-16 18:50,19.6000,18.6000
2025-09-16 18:45,19.8000,18.8000
2025-09-16 18:40,20.0000,19.0000
2025-09-16 18:35,20.2000,19.2000
2025-09-16 18:30,20.4000,19.4000
2025-09-16 18:25,20.6000,19.6000
2025-09-16 18:20,20.8000,19.8000
2025-09-16 18:15,21.0000,20.0000
2025-09-16 18:10,21.2000,20.2000
2025-09-16 18:05,21.4000,20.4000
2025-09-16 18:00,21.6000,20.6000
2025-09-16 17:55,21.8000,20.8000
2025-09-16 17:50,22.0000,21.0000
2025-09-16 17:45,22.2000,21.2000
2025-09-16 17:40,22.4000,21.4000
2025-09-16 17:35,22.6000,21.6000
2025-09-16 17:30,22.8000,21.8000
2025-09-16 17:25,23.0000,22.0000
2025-09-16 17:20,23.2000,22.2000
2025-09-16 17:15,23.4000,22.4000
2025-09-16 17:10,23.6000,22.6000
2025-09-16 17:05,23.8000,22.8000
2025-09-16 17:00,24.0000,23.0000
2025-09-16 16:55,24.2000,23.2000
2025-09-16 16:50,24.4000,23.4000
2025-09-16 16:45,24.6000,23.6000
2025-09-16 16:40,24.8000,23.8000
2025-09-16 16:35,25.0000,24.0000
2025-09-16 16:30,25.2000,24.2000
2025-09-16 16:25,25.4000,24.4000
2025-09-16 16:20,25.6000,24.6000
2025-09-16 16:15,25.8000,24.8000
2025-09-16 16:10,26.0000,25.0000
2025-09-16 16:05,26.2000,25.2000
2025-09-16 16:00,26.4000,25.4000
2025-09-16 15:55,26.6000,25.6000
2025-09-16 15:50,26.8000,25.8000
2025-09-16 15:45,27.0000,26.0000
2025-09-16 15:40,27.2000,26.2000
2025-09-16 15:35,27.4000,26.4000
2025-09-16 15:30,27.6000,26.6000
2025-09-16 15:25,27.8000,26.8000
2025-09-16 15:20,28.0000,27.0000
2025-09-16 15:15,28.2000,27.2000
2025-09-16 15:10,28.4000,27.4000
2025-09-16 15:05,28.6000,27.6000
2025-09-16 15:00,28.8000,27.8000
2025-09-16 14:55,29.0000,28.0000
2025-09-16 14:50,29.2000,28.2000
2025-09-16 14:45,29.4000,28.4000
2025-09-16 14:40,29.6000,28.6000
2025-09-16 14:35,29.8000,28.8000
2025-09-16 14:30,30.0000,29.0000
2025-09-16 14:25,30.2000,29.2000
2025-09-16 14:20,30.4000,29.4000
2025-09-16 14:15,30.6000,29.6000
2025-09-16 14:10,30.8000,29.8000
2025-09-16 14:05,31.0000,30.0000
2025-09-16 14:00,31.2000,30.2000
2025-09-16 13:55,31.4000,30.4000
2025-09-16 13:50,31.6000,30.6000
2025-09-16 13:45,31.8000,30.8000
