time,Aroon Down,Aroon Up
2025-07-23 05:05,90.2000,90.6000
2025-07-23 05:00,90.4000,90.8000
2025-07-23 04:55,90.6000,91.0000
2025-07-23 04:50,90.8000,91.2000
2025-07-23 04:45,91.0000,91.4000
2025-07-23 04:40,91.2000,91.6000
2025-07-23 04:35,91.4000,91.8000
2025-07-23 04:30,91.6000,92.0000
2025-07-23 04:25,91.8000,92.2000
2025-07-23 04:20,92.0000,92.4000
2025-07-23 04:15,92.2000,92.6000
2025-07-23 04:10,92.4000,92.8000
2025-07-23 04:05,92.6000,93.0000
2025-07-23 04:00,92.8000,93.2000
2025-07-22 19:55,93.0000,93.4000
2025-07-22 19:50,93.2000,93.6000
2025-07-22 19:45,93.4000,93.8000
2025-07-22 19:40,93.6000,94.0000
2025-07-22 19:35,93.8000,94.2000
2025-07-22 19:30,94.0000,94.4000
2025-07-22 19:25,94.2000,94.6000
2025-07-22 19:20,94.4000,94.8000
2025-07-22 19:15,94.6000,95.0000
2025-07-22 19:10,94.8000,95.2000
2025-07-22 19:05,95.0000,95.4000
2025-07-22 19:00,95.2000,95.6000
2025-07-22 18:55,95.4000,95.8000
2025-07-22 18:50,95.6000,96.0000
2025-07-22 18:45,95.8000,96.2000
2025-07-22 18:40,96.0000,96.4000
2025-07-22 18:35,96.2000,96.6000
2025-07-22 18:30,96.4000,96.8000
2025-07-22 18:25,96.6000,97.0000
2025-07-22 18:20,96.8000,97.2000
2025-07-22 18:15,97.0000,97.4000
2025-07-22 18:10,97.2000,97.6000
2025-07-22 18:05,97.4000,97.8000
2025-07-22 18:00,97.6000,98.0000
2025-07-22 17:55,97.8000,98.2000
2025-07-22 17:50,98.0000,98.4000
2025-07-22 17:45,98.2000,98.6000
2025-07-22 17:40,98.4000,98.8000
2025-07-22 17:35,98.6000,99.0000
2025-07-22 17:30,98.8000,99.2000
2025-07-22 17:25,99.0000,99.4000
2025-07-22 17:20,99.2000,99.6000
2025-07-22 17:15,99.4000,99.8000
2025-07-22 17:10,99.6000,100.0000
2025-07-22 17:05,99.8000,78.2000
2025-07-22 17:00,100.0000,78.4000
2025-07-22 16:55,24.8000,78.6000
2025-07-22 16:50,25.0000,78.8000
2025-07-22 16:45,25.2000,79.0000
2025-07-22 16:40,25.4000,79.2000
2025-07-22 16:35,25.6000,79.4000
2025-07-22 16:30,25.8000,79.6000
2025-07-22 16:25,26.0000,79.8000
2025-07-22 16:20,26.2000,80.0000
2025-07-22 16:15,26.4000,80.2000
2025-07-22 16:10,26.6000,80.4000
2025-07-22 16:05,26.8000,80.6000
2025-07-22 16:00,27.0000,80.8000
2025-07-22 15:55,27.2000,81.0000
2025-07-22 15:50,27.4000,81.2000
2025-07-22 15:45,27.6000,81.4000
2025-07-22 15:40,27.8000,81.6000
2025-07-22 15:35,28.0000,81.8000
2025-07-22 15:30,28.2000,82.0000
2025-07-22 15:25,28.4000,82.2000
2025-07-22 15:20,28.6000,82.4000
2025-07-22 15:15,28.8000,82.6000
2025-07-22 15:10,29.0000,82.8000
2025-07-22 15:05,29.2000,83.0000
2025-07-22 15:00,29.4000,83.2000
2025-07-22 14:55,29.6000,83.4000
2025-07-22 14:50,29.8000,83.6000
2025-07-22 14:45,30.0000,83.8000
2025-07-22 14:40,30.2000,84.0000
2025-07-22 14:35,30.4000,84.2000
2025-07-22 14:30,30.6000,84.4000
2025-07-22 14:25,30.8000,84.6000
2025-07-22 14:20,31.0000,84.8000
2025-07-22 14:15,31.2000,85.0000
2025-07-22 14:10,31.4000,85.2000
2025-07-22 14:05,31.6000,85.4000
2025-07-22 14:00,31.8000,85.6000
2025-07-22 13:55,32.0000,85.8000
2025-07-22 13:50,32.2000,86.0000
2025-07-22 13:45,32.4000,86.2000
2025-07-22 13:40,32.6000,86.4000
2025-07-22 13:35,32.8000,86.6000
2025-07-22 13:30,33.0000,86.8000
2025-07-22 13:25,33.2000,87.0000
2025-07-22 13:20,33.4000,87.2000
2025-07-22 13:15,33.6000,87.4000
2025-07-22 13:10,33.8000,87.6000
2025-07-22 13:05,34.0000,87.8000
2025-07-22 13:00,34.2000,88.0000
2025-07-22 12:55,34.4000,88.2000
2025-07-22 12:50,34.6000,88.4000
2025-07-22 12:45,34.8000,88.6000
2025-07-22 12:40,35.0000,88.8000
2025-07-22 12:35,35.2000,89.0000
2025-07-22 12:30,35.4000,89.2000
2025-07-22 12:25,35.6000,89.4000
2025-07-22 12:20,35.8000,89.6000
2025-07-22 12:15,36.0000,89.8000
2025-07-22 12:10,36.2000,90.0000
2025-07-22 12:05,36.4000,90.2000
2025-07-22 12:00,36.6000,90.4000
2025-07-22 11:55,36.8000,90.6000
2025-07-22 11:50,37.0000,90.8000
2025-07-22 11:45,37.2000,91.0000
2025-07-22 11:40,37.4000,91.2000
2025-07-22 11:35,37.6000,91.4000
2025-07-22 11:30,37.8000,91.6000
2025-07-22 11:25,38.0000,91.8000
2025-07-22 11:20,38.2000,92.0000
2025-07-22 11:15,38.4000,92.2000
2025-07-22 11:10,38.6000,92.4000
2025-07-22 11:05,38.8000,92.6000
2025-07-22 11:00,39.0000,92.8000
2025-07-22 10:55,39.2000,93.0000
2025-07-22 10:50,39.4000,93.2000
2025-07-22 10:45,39.6000,0.0000
2025-07-22 10:40,39.8000,0.2000
2025-07-22 10:35,40.0000,0.4000
2025-07-22 10:30,40.2000,0.6000
2025-07-22 10:25,40.4000,0.8000
2025-07-22 10:20,40.6000,1.0000
2025-07-22 10:15,40.8000,1.2000
2025-07-22 10:10,41.0000,1.4000
2025-07-22 10:05,41.2000,1.6000
2025-07-22 10:00,41.4000,1.8000
2025-07-22 09:55,41.6000,2.0000
2025-07-22 09:50,41.8000,2.2000
2025-07-22 09:45,42.0000,2.4000
2025-07-22 09:40,42.2000,2.6000
2025-07-22 09:35,42.4000,2.8000
2025-07-22 09:30,42.6000,3.0000
2025-07-22 09:25,42.8000,3.2000
2025-07-22 09:20,43.0000,3.4000
2025-07-22 09:15,43.2000,3.6000
2025-07-22 09:10,43.4000,3.8000
2025-07-22 09:05,43.6000,4.0000
2025-07-22 09:00,43.8000,4.2000
2025-07-22 08:55,44.0000,4.4000
2025-07-22 08:50,44.2000,4.6000
2025-07-22 08:45,44.4000,4.8000
2025-07-22 08:40,44.6000,5.0000
2025-07-22 08:35,44.8000,5.2000
2025-07-22 08:30,45.0000,5.4000
2025-07-22 08:25,45.2000,5.6000
2025-07-22 08:20,45.4000,5.8000
2025-07-22 08:15,45.6000,6.0000
2025-07-22 08:10,45.8000,6.2000
2025-07-22 08:05,46.0000,6.4000
2025-07-22 08:00,46.2000,6.6000
2025-07-22 07:55,46.4000,6.8000
2025-07-22 07:50,46.6000,7.0000
2025-07-22 07:45,46.8000,7.2000
2025-07-22 07:40,47.0000,7.4000
2025-07-22 07:35,47.2000,7.6000
2025-07-22 07:30,47.4000,7.8000
2025-07-22 07:25,47.6000,8.0000
2025-07-22 07:20,47.8000,8.2000
2025-07-22 07:15,48.0000,8.4000
2025-07-22 07:10,48.2000,8.6000
2025-07-22 07:05,48.4000,8.8000
2025-07-22 07:00,48.6000,9.0000
2025-07-22 06:55,48.8000,9.2000
2025-07-22 06:50,49.0000,9.4000
2025-07-22 06:45,49.2000,9.6000
2025-07-22 06:40,49.4000,9.8000
2025-07-22 06:35,49.6000,10.0000
2025-07-22 06:30,49.8000,10.2000
2025-07-22 06:25,50.0000,10.4000
2025-07-22 06:20,50.2000,10.6000
2025-07-22 06:15,50.4000,10.8000
2025-07-22 06:10,50.6000,11.0000
2025-07-22 06:05,50.8000,11.2000
2025-07-22 06:00,51.0000,11.4000
2025-07-22 05:55,51.2000,11.6000
2025-07-22 05:50,51.4000,11.8000
2025-07-22 05:45,51.6000,12.0000
2025-07-22 05:40,51.8000,12.2000
2025-07-22 05:35,52.0000,12.4000
2025-07-22 05:30,52.2000,12.6000
2025-07-22 05:25,52.4000,12.8000
2025-07-22 05:20,52.6000,13.0000
2025-07-22 05:15,52.8000,13.2000
2025-07-22 05:10,53.0000,13.4000
2025-07-22 05:05,53.2000,13.6000
2025-07-22 05:00,53.4000,13.8000
2025-07-22 04:55,53.6000,14.0000
2025-07-22 04:50,53.8000,14.2000
2025-07-22 04:45,54.0000,14.4000
2025-07-22 04:40,54.2000,14.6000
2025-07-22 04:35,54.4000,14.8000
2025-07-22 04:30,54.6000,15.0000
2025-07-22 04:25,54.8000,15.2000
2025-07-22 04:20,55.0000,15.4000
2025-07-22 04:15,55.2000,15.6000
2025-07-22 04:10,55.4000,15.8000
2025-07-22 04:05,55.6000,16.0000
2025-07-22 04:00,55.8000,16.2000
2025-07-21 19:55,56.0000,16.4000
2025-07-21 19:50,56.2000,16.6000
2025-07-21 19:45,56.4000,16.8000
2025-07-21 19:40,56.6000,17.0000
2025-07-21 19:35,56.8000,17.2000
2025-07-21 19:30,57.0000,17.4000
2025-07-21 19:25,57.2000,17.6000
2025-07-21 19:20,57.4000,17.8000
2025-07-21 19:15,57.6000,18.0000
2025-07-21 19:10,57.8000,18.2000
2025-07-21 19:05,58.0000,18.4000
2025-07-21 19:00,58.2000,18.6000
2025-07-21 18:55,58.4000,18.8000
2025-07-21 18:50,58.6000,19.0000
2025-07-21 18:45,58.8000,19.2000
2025-07-21 18:40,59.0000,19.4000
2025-07-21 18:35,59.2000,19.6000
2025-07-21 18:30,59.4000,19.8000
2025-07-21 18:25,59.6000,20.0000
2025-07-21 18:20,59.8000,20.2000
2025-07-21 18:15,60.0000,20.4000
2025-07-21 18:10,60.2000,20.6000
2025-07-21 18:05,60.4000,20.8000
2025-07-21 18:00,60.6000,21.0000
2025-07-21 17:55,60.8000,21.2000
2025-07-21 17:50,61.0000,21.4000
2025-07-21 17:45,61.2000,21.6000
2025-07-21 17:40,61.4000,21.8000
2025-07-21 17:35,61.6000,22.0000
2025-07-21 17:30,61.8000,22.2000
2025-07-21 17:25,62.0000,22.4000
2025-07-21 17:20,62.2000,22.6000
2025-07-21 17:15,62.4000,22.8000
2025-07-21 17:10,62.6000,23.0000
2025-07-21 17:05,62.8000,23.2000
2025-07-21 17:00,63.0000,23.4000
2025-07-21 16:55,63.2000,23.6000
2025-07-21 16:50,63.4000,23.8000
2025-07-21 16:45,63.6000,24.0000
2025-07-21 16:40,63.8000,24.2000
2025-07-21 16:35,64.0000,24.4000
2025-07-21 16:30,64.2000,24.6000
2025-07-21 16:25,64.4000,24.8000
2025-07-21 16:20,64.6000,25.0000
2025-07-21 16:15,64.8000,25.2000
2025-07-21 16:10,65.0000,25.4000
2025-07-21 16:05,65.2000,25.6000
2025-07-21 16:00,65.4000,25.8000
2025-07-21 15:55,65.6000,26.0000
2025-07-21 15:50,65.8000,26.2000
2025-07-21 15:45,66.0000,26.4000
2025-07-21 15:40,66.2000,26.6000
2025-07-21 15:35,66.4000,26.8000
2025-07-21 15:30,66.6000,27.0000
2025-07-21 15:25,66.8000,27.2000
2025-07-21 15:20,67.0000,27.4000
2025-07-21 15:15,67.2000,27.6000
2025-07-21 15:10,67.4000,27.8000
2025-07-21 15:05,67.6000,28.0000
2025-07-21 15:00,67.8000,28.2000
2025-07-21 14:55,68.0000,28.4000
2025-07-21 14:50,68.2000,28.6000
2025-07-21 14:45,68.4000,28.8000
2025-07-21 14:40,68.6000,29.0000
2025-07-21 14:35,68.8000,29.2000
2025-07-21 14:30,69.0000,29.4000
2025-07-21 14:25,69.2000,29.6000
2025-07-21 14:20,69.4000,29.8000
2025-07-21 14:15,69.6000,30.0000
2025-07-21 14:10,69.8000,30.2000
2025-07-21 14:05,70.0000,30.4000
2025-07-21 14:00,70.2000,30.6000
2025-07-21 13:55,70.4000,30.8000
2025-07-21 13:50,70.6000,31.0000
2025-07-21 13:45,70.8000,31.2000
2025-07-21 13:40,71.0000,31.4000
2025-07-21 13:35,71.2000,31.6000
2025-07-21 13:30,71.4000,31.8000
2025-07-21 13:25,71.6000,32.0000
2025-07-21 13:20,71.8000,32.2000
2025-07-21 13:15,72.0000,32.4000
2025-07-21 13:10,72.2000,32.6000
2025-07-21 13:05,72.4000,32.8000
2025-07-21 13:00,72.6000,33.0000
2025-07-21 12:55,72.8000,33.2000
2025-07-21 12:50,73.0000,33.4000
2025-07-21 12:45,73.2000,33.6000
2025-07-21 12:40,73.4000,33.8000
2025-07-21 12:35,73.6000,34.0000
2025-07-21 12:30,73.8000,34.2000
2025-07-21 12:25,74.0000,34.4000
2025-07-21 12:20,74.2000,34.6000
2025-07-21 12:15,74.4000,34.8000
2025-07-21 12:10,74.6000,35.0000
2025-07-21 12:05,74.8000,35.2000
2025-07-21 12:00,75.0000,35.4000
2025-07-21 11:55,75.2000,35.6000
2025-07-21 11:50,75.4000,35.8000
2025-07-21 11:45,75.6000,36.0000
2025-07-21 11:40,75.8000,36.2000
2025-07-21 11:35,76.0000,36.4000
2025-07-21 11:30,76.2000,36.6000
2025-07-21 11:25,76.4000,36.8000
2025-07-21 11:20,76.6000,37.0000
2025-07-21 11:15,76.8000,37.2000
2025-07-21 11:10,77.0000,37.4000
2025-07-21 11:05,77.2000,37.6000
2025-07-21 11:00,77.4000,37.8000
2025-07-21 10:55,77.6000,38.0000
2025-07-21 10:50,77.8000,38.2000
2025-07-21 10:45,78.0000,38.4000
2025-07-21 10:40,78.2000,38.6000
2025-07-21 10:35,78.4000,38.8000
2025-07-21 10:30,0.0000,39.0000
2025-07-21 10:25,0.0000,39.2000
2025-07-21 10:20,0.2000,39.4000
2025-07-21 10:15,0.4000,39.6000
2025-07-21 10:10,0.6000,39.8000
2025-07-21 10:05,0.8000,40.0000
2025-07-21 10:00,1.0000,40.2000
2025-07-21 09:55,1.2000,40.4000
2025-07-21 09:50,1.4000,40.6000
2025-07-21 09:45,1.6000,40.8000
2025-07-21 09:40,1.8000,41.0000
2025-07-21 09:35,2.0000,41.2000
2025-07-21 09:30,2.2000,41.4000
2025-07-21 09:25,2.4000,41.6000
2025-07-21 09:20,2.6000,41.8000
2025-07-21 09:15,2.8000,42.0000
2025-07-21 09:10,3.0000,42.2000
2025-07-21 09:05,3.2000,42.4000
2025-07-21 09:00,3.4000,42.6000
2025-07-21 08:55,3.6000,42.8000
2025-07-21 08:50,3.8000,43.0000
2025-07-21 08:45,4.0000,43.2000
2025-07-21 08:40,4.2000,43.4000
2025-07-21 08:35,4.4000,43.6000
2025-07-21 08:30,4.6000,43.8000
2025-07-21 08:25,4.8000,44.0000
2025-07-21 08:20,5.0000,44.2000
2025-07-21 08:15,5.2000,44.4000
2025-07-21 08:10,5.4000,44.6000
2025-07-21 08:05,5.6000,44.8000
2025-07-21 08:00,5.8000,45.0000
2025-07-21 07:55,6.0000,45.2000
2025-07-21 07:50,6.2000,45.4000
2025-07-21 07:45,6.4000,45.6000
2025-07-21 07:40,6.6000,45.8000
2025-07-21 07:35,6.8000,46.0000
2025-07-21 07:30,7.0000,46.2000
2025-07-21 07:25,7.2000,46.4000
2025-07-21 07:20,7.4000,46.6000
2025-07-21 07:15,7.6000,46.8000
2025-07-21 07:10,7.8000,47.0000
2025-07-21 07:05,8.0000,47.2000
2025-07-21 07:00,8.2000,47.4000
2025-07-21 06:55,8.4000,47.6000
2025-07-21 06:50,8.6000,47.8000
2025-07-21 06:45,8.8000,48.0000
2025-07-21 06:40,9.0000,48.2000
2025-07-21 06:35,9.2000,48.4000
2025-07-21 06:30,9.4000,48.6000
2025-07-21 06:25,9.6000,48.8000
2025-07-21 06:20,9.8000,49.0000
2025-07-21 06:15,10.0000,49.2000
2025-07-21 06:10,10.2000,49.4000
2025-07-21 06:05,10.4000,49.6000
2025-07-21 06:00,10.6000,49.8000
2025-07-21 05:55,10.8000,50.0000
2025-07-21 05:50,11.0000,50.2000
2025-07-21 05:45,11.2000,50.4000
2025-07-21 05:40,11.4000,50.6000
2025-07-21 05:35,11.6000,50.8000
2025-07-21 05:30,11.8000,51.0000
2025-07-21 05:25,12.0000,51.2000
2025-07-21 05:20,12.2000,51.4000
2025-07-21 05:15,12.4000,51.6000
2025-07-21 05:10,12.6000,51.8000
2025-07-21 05:05,12.8000,52.0000
2025-07-21 05:00,13.0000,52.2000
2025-07-21 04:55,13.2000,52.4000
2025-07-21 04:50,13.4000,52.6000
2025-07-21 04:45,13.6000,52.8000
2025-07-21 04:40,13.8000,53.0000
2025-07-21 04:35,14.0000,53.2000
2025-07-21 04:30,14.2000,53.4000
2025-07-21 04:25,14.4000,53.6000
2025-07-21 04:20,14.6000,53.8000
2025-07-21 04:15,14.8000,54.0000
2025-07-21 04:10,15.0000,54.2000
2025-07-21 04:05,15.2000,54.4000
2025-07-21 04:00,15.4000,54.6000
2025-07-18 19:55,15.6000,54.8000
2025-07-18 19:50,15.8000,55.0000
2025-07-18 19:45,16.0000,55.2000
2025-07-18 19:40,16.2000,55.4000
2025-07-18 19:35,16.4000,55.6000
2025-07-18 19:30,16.6000,55.8000
2025-07-18 19:25,16.8000,56.0000
2025-07-18 19:20,17.0000,56.2000
2025-07-18 19:15,17.2000,56.4000
2025-07-18 19:10,17.4000,56.6000
2025-07-18 19:05,17.6000,56.8000
2025-07-18 19:00,17.8000,57.0000
2025-07-18 18:55,18.0000,57.2000
2025-07-18 18:50,18.2000,57.4000
2025-07-18 18:45,18.4000,57.6000
2025-07-18 18:40,18.6000,57.8000
2025-07-18 18:35,18.8000,58.0000
2025-07-18 18:30,19.0000,58.2000
2025-07-18 18:25,19.2000,58.4000
2025-07-18 18:20,19.4000,58.6000
2025-07-18 18:15,19.6000,58.8000
2025-07-18 18:10,19.8000,59.0000
2025-07-18 18:05,20.0000,59.2000
2025-07-18 18:00,20.2000,59.4000
2025-07-18 17:55,20.4000,59.6000
2025-07-18 17:50,20.6000,59.8000
2025-07-18 17:45,20.8000,60.0000
2025-07-18 17:40,21.0000,60.2000
2025-07-18 17:35,21.2000,60.4000
2025-07-18 17:30,21.4000,60.6000
2025-07-18 17:25,21.6000,60.8000
2025-07-18 17:20,21.8000,61.0000
2025-07-18 17:15,22.0000,61.2000
2025-07-18 17:10,22.2000,61.4000
2025-07-18 17:05,22.4000,61.6000
2025-07-18 17:00,22.6000,61.8000
2025-07-18 16:55,22.8000,62.0000
2025-07-18 16:50,23.0000,62.2000
2025-07-18 16:45,23.2000,62.4000
2025-07-18 16:40,23.4000,62.6000
2025-07-18 16:35,23.6000,62.8000
2025-07-18 16:30,23.8000,63.0000
2025-07-18 16:25,24.0000,63.2000
2025-07-18 16:20,24.2000,63.4000
2025-07-18 16:15,24.4000,63.6000
2025-07-18 16:10,24.6000,63.8000
2025-07-18 16:05,24.8000,64.0000
2025-07-18 16:00,25.0000,64.2000
2025-07-18 15:55,25.2000,64.4000
2025-07-18 15:50,25.4000,64.6000
2025-07-18 15:45,25.6000,64.8000
2025-07-18 15:40,25.8000,65.0000
2025-07-18 15:35,26.0000,65.2000
2025-07-18 15:30,26.2000,65.4000
2025-07-18 15:25,26.4000,65.6000
2025-07-18 15:20,26.6000,65.8000
2025-07-18 15:15,26.8000,66.0000
2025-07-18 15:10,27.0000,66.2000
2025-07-18 15:05,27.2000,66.4000
2025-07-18 15:00,27.4000,66.6000
2025-07-18 14:55,27.6000,66.8000
2025-07-18 14:50,27.8000,67.0000
2025-07-18 14:45,28.0000,67.2000
2025-07-18 14:40,28.2000,67.4000
2025-07-18 14:35,28.4000,67.6000
2025-07-18 14:30,28.6000,67.8000
2025-07-18 14:25,28.8000,68.0000
2025-07-18 14:20,29.0000,68.2000
2025-07-18 14:15,29.2000,68.4000
2025-07-18 14:10,29.4000,68.6000
2025-07-18 14:05,29.6000,68.8000
2025-07-18 14:00,29.8000,69.0000
2025-07-18 13:55,30.0000,69.2000
2025-07-18 13:50,30.2000,69.4000
2025-07-18 13:45,30.4000,69.6000
2025-07-18 13:40,30.6000,69.8000
2025-07-18 13:35,30.8000,70.0000
2025-07-18 13:30,31.0000,70.2000
2025-07-18 13:25,31.2000,70.4000
2025-07-18 13:20,31.4000,70.6000
2025-07-18 13:15,31.6000,70.8000
2025-07-18 13:10,31.8000,71.0000
2025-07-18 13:05,32.0000,71.2000
2025-07-18 13:00,32.2000,71.4000
2025-07-18 12:55,32.4000,71.6000
2025-07-18 12:50,32.6000,71.8000
2025-07-18 12:45,32.8000,72.0000
2025-07-18 12:40,33.0000,72.2000
2025-07-18 12:35,33.2000,72.4000
2025-07-18 12:30,33.4000,72.6000
2025-07-18 12:25,33.6000,72.8000
2025-07-18 12:20,33.8000,73.0000
2025-07-18 12:15,34.0000,73.2000
2025-07-18 12:10,34.2000,73.4000
2025-07-18 12:05,34.4000,73.6000
2025-07-18 12:00,34.6000,73.8000
2025-07-18 11:55,34.8000,74.0000
2025-07-18 11:50,35.0000,74.2000
2025-07-18 11:45,35.2000,74.4000
2025-07-18 11:40,35.4000,74.6000
2025-07-18 11:35,35.6000,74.8000
2025-07-18 11:30,35.8000,75.0000
2025-07-18 11:25,36.0000,75.2000
2025-07-18 11:20,36.2000,75.4000
2025-07-18 11:15,36.4000,75.6000
2025-07-18 11:10,36.6000,75.8000
2025-07-18 11:05,36.8000,76.0000
2025-07-18 11:00,37.0000,76.2000
2025-07-18 10:55,37.2000,76.4000
2025-07-18 10:50,37.4000,76.6000
2025-07-18 10:45,37.6000,76.8000
2025-07-18 10:40,37.8000,77.0000
2025-07-18 10:35,0.0000,77.2000
2025-07-18 10:30,0.2000,0.0000
2025-07-18 10:25,0.4000,0.2000
2025-07-18 10:20,0.6000,0.4000
2025-07-18 10:15,0.8000,0.6000
2025-07-18 10:10,1.0000,0.8000
2025-07-18 10:05,1.2000,1.0000
2025-07-18 10:00,1.4000,1.2000
2025-07-18 09:55,1.6000,1.4000
2025-07-18 09:50,1.8000,1.6000
2025-07-18 09:45,2.0000,1.8000
2025-07-18 09:40,2.2000,2.0000
2025-07-18 09:35,2.4000,2.2000
2025-07-18 09:30,2.6000,2.4000
2025-07-18 09:25,2.8000,2.6000
2025-07-18 09:20,3.0000,2.8000
2025-07-18 09:15,3.2000,3.0000
2025-07-18 09:10,3.4000,3.2000
2025-07-18 09:05,3.6000,3.4000
2025-07-18 09:00,3.8000,3.6000
2025-07-18 08:55,4.0000,3.8000
2025-07-18 08:50,4.2000,4.0000
2025-07-18 08:45,4.4000,4.2000
2025-07-18 08:40,4.6000,4.4000
2025-07-18 08:35,4.8000,4.6000
2025-07-18 08:30,5.0000,4.8000
2025-07-18 08:25,5.2000,5.0000
2025-07-18 08:20,5.4000,5.2000
2025-07-18 08:15,5.6000,5.4000
2025-07-18 08:10,5.8000,5.6000
2025-07-18 08:05,6.0000,5.8000
2025-07-18 08:00,6.2000,6.0000
2025-07-18 07:55,6.4000,6.2000
2025-07-18 07:50,6.6000,6.4000
2025-07-18 07:45,6.8000,6.6000
2025-07-18 07:40,7.0000,6.8000
2025-07-18 07:35,7.2000,7.0000
2025-07-18 07:30,7.4000,7.2000
2025-07-18 07:25,7.6000,7.4000
2025-07-18 07:20,7.8000,7.6000
2025-07-18 07:15,8.0000,7.8000
2025-07-18 07:10,8.2000,8.0000
2025-07-18 07:05,8.4000,8.2000
2025-07-18 07:00,8.6000,8.4000
2025-07-18 06:55,8.8000,8.6000
2025-07-18 06:50,9.0000,8.8000
2025-07-18 06:45,9.2000,9.0000
2025-07-18 06:40,9.4000,9.2000
2025-07-18 06:35,9.6000,9.4000
2025-07-18 06:30,9.8000,9.6000
2025-07-18 06:25,10.0000,9.8000
2025-07-18 06:20,10.2000,10.0000
2025-07-18 06:15,10.4000,10.2000
2025-07-18 06:10,10.6000,10.4000
2025-07-18 06:05,10.8000,10.6000
2025-07-18 06:00,11.0000,10.8000
2025-07-18 05:55,11.2000,11.0000
2025-07-18 05:50,11.4000,11.2000
2025-07-18 05:45,11.6000,11.4000
2025-07-18 05:40,11.8000,11.6000
2025-07-18 05:35,12.0000,11.8000
2025-07-18 05:30,12.2000,12.0000
2025-07-18 05:25,12.4000,12.2000
2025-07-18 05:20,12.6000,12.4000
2025-07-18 05:15,12.8000,12.6000
2025-07-18 05:10,13.0000,12.8000
2025-07-18 05:05,13.2000,13.0000
2025-07-18 05:00,13.4000,13.2000
2025-07-18 04:55,13.6000,13.4000
2025-07-18 04:50,13.8000,13.6000
2025-07-18 04:45,14.0000,13.8000
2025-07-18 04:40,14.2000,14.0000
2025-07-18 04:35,14.4000,14.2000
2025-07-18 04:30,14.6000,14.4000
2025-07-18 04:25,14.8000,14.6000
2025-07-18 04:20,15.0000,14.8000
2025-07-18 04:15,15.2000,15.0000
2025-07-18 04:10,15.4000,15.2000
2025-07-18 04:05,15.6000,15.4000
2025-07-18 04:00,15.8000,15.6000
2025-07-17 19:55,16.0000,15.8000
2025-07-17 19:50,16.2000,16.0000
2025-07-17 19:45,16.4000,16.2000
2025-07-17 19:40,16.6000,16.4000
2025-07-17 19:35,16.8000,16.6000
2025-07-17 19:30,17.0000,16.8000
2025-07-17 19:25,17.2000,17.0000
2025-07-17 19:20,17.4000,17.2000
2025-07-17 19:15,17.6000,17.4000
2025-07-17 19:10,17.8000,17.6000
2025-07-17 19:05,18.0000,17.8000
2025-07-17 19:00,18.2000,18.0000
2025-07-17 18:55,18.4000,18.2000
2025-07-17 18:50,18.6000,18.4000
2025-07-17 18:45,18.8000,18.6000
2025-07-17 18:40,19.0000,18.8000
2025-07-17 18:35,19.2000,19.0000
2025-07-17 18:30,19.4000,19.2000
2025-07-17 18:25,19.6000,19.4000
2025-07-17 18:20,19.8000,19.6000
2025-07-17 18:15,20.0000,19.8000
2025-07-17 18:10,20.2000,20.0000
2025-07-17 18:05,20.4000,20.2000
2025-07-17 18:00,20.6000,20.4000
2025-07-17 17:55,20.8000,20.6000
2025-07-17 17:50,21.0000,20.8000
2025-07-17 17:45,21.2000,21.0000
2025-07-17 17:40,21.4000,21.2000
2025-07-17 17:35,21.6000,21.4000
2025-07-17 17:30,21.8000,21.6000
2025-07-17 17:25,22.0000,21.8000
2025-07-17 17:20,22.2000,22.0000
2025-07-17 17:15,22.4000,22.2000
2025-07-17 17:10,22.6000,22.4000
2025-07-17 17:05,22.8000,22.6000
2025-07-17 17:00,23.0000,22.8000
2025-07-17 16:55,23.2000,23.0000
2025-07-17 16:50,23.4000,23.2000
2025-07-17 16:45,23.6000,23.4000
2025-07-17 16:40,23.8000,23.6000
2025-07-17 16:35,24.0000,23.8000
2025-07-17 16:30,24.2000,24.0000
2025-07-17 16:25,24.4000,24.2000
2025-07-17 16:20,24.6000,24.4000
2025-07-17 16:15,24.8000,24.6000
2025-07-17 16:10,25.0000,24.8000
2025-07-17 16:05,25.2000,25.0000
2025-07-17 16:00,25.4000,25.2000
2025-07-17 15:55,25.6000,25.4000
2025-07-17 15:50,25.8000,25.6000
2025-07-17 15:45,26.0000,25.8000
2025-07-17 15:40,26.2000,26.0000
2025-07-17 15:35,26.4000,26.2000
2025-07-17 15:30,26.6000,26.4000
2025-07-17 15:25,26.8000,26.6000
2025-07-17 15:20,27.0000,26.8000
2025-07-17 15:15,27.2000,27.0000
2025-07-17 15:10,27.4000,27.2000
2025-07-17 15:05,27.6000,27.4000
2025-07-17 15:00,27.8000,27.6000
2025-07-17 14:55,28.0000,27.8000
2025-07-17 14:50,28.2000,28.0000
2025-07-17 14:45,28.4000,28.2000
2025-07-17 14:40,28.6000,28.4000
2025-07-17 14:35,28.8000,28.6000
2025-07-17 14:30,29.0000,28.8000
2025-07-17 14:25,29.2000,29.0000
2025-07-17 14:20,29.4000,29.2000
2025-07-17 14:15,29.6000,29.4000
2025-07-17 14:10,29.8000,29.6000
2025-07-17 14:05,30.0000,29.8000
2025-07-17 14:00,30.2000,30.0000
2025-07-17 13:55,30.4000,30.2000
2025-07-17 13:50,30.6000,30.4000
2025-07-17 13:45,30.8000,30.6000
