time,Aroon Down,Aroon Up
2025-04-22 05:05,90.4000,93.4000
2025-04-22 05:00,90.6000,93.6000
2025-04-22 04:55,90.8000,93.8000
2025-04-22 04:50,91.0000,94.0000
2025-04-22 04:45,91.2000,94.2000
2025-04-22 04:40,91.4000,94.4000
2025-04-22 04:35,91.6000,94.6000
2025-04-22 04:30,91.8000,94.8000
2025-04-22 04:25,92.0000,95.0000
2025-04-22 04:20,92.2000,95.2000
2025-04-22 04:15,92.4000,95.4000
2025-04-22 04:10,92.6000,95.6000
2025-04-22 04:05,92.8000,95.8000
2025-04-22 04:00,93.0000,96.0000
2025-04-21 19:55,93.2000,96.2000
2025-04-21 19:50,93.4000,96.4000
2025-04-21 19:45,93.6000,96.6000
2025-04-21 19:40,93.8000,96.8000
2025-04-21 19:35,94.0000,97.0000
2025-04-21 19:30,94.2000,97.2000
2025-04-21 19:25,94.4000,97.4000
2025-04-21 19:20,94.6000,97.6000
2025-04-21 19:15,94.8000,97.8000
2025-04-21 19:10,95.0000,98.0000
2025-04-21 19:05,95.2000,98.2000
2025-04-21 19:00,95.4000,98.4000
2025-04-21 18:55,95.6000,98.6000
2025-04-21 18:50,95.8000,98.8000
2025-04-21 18:45,96.0000,99.0000
2025-04-21 18:40,96.2000,99.2000
2025-04-21 18:35,96.4000,99.4000
2025-04-21 18:30,96.6000,99.6000
2025-04-21 18:25,96.8000,99.8000
2025-04-21 18:20,97.0000,100.0000
2025-04-21 18:15,97.2000,1.0000
2025-04-21 18:10,97.4000,1.2000
2025-04-21 18:05,97.6000,1.4000
2025-04-21 18:00,97.8000,1.6000
2025-04-21 17:55,98.0000,1.8000
2025-04-21 17:50,98.2000,2.0000
2025-04-21 17:45,98.4000,2.2000
2025-04-21 17:40,98.6000,2.4000
2025-04-21 17:35,98.8000,2.6000
2025-04-21 17:30,99.0000,2.8000
2025-04-21 17:25,99.2000,3.0000
2025-04-21 17:20,99.4000,3.2000
2025-04-21 17:15,99.6000,3.4000
2025-04-21 17:10,99.8000,3.6000
2025-04-21 17:05,100.0000,3.8000
2025-04-21 17:00,99.8000,4.0000
2025-04-21 16:55,100.0000,4.2000
2025-04-21 16:50,95.2000,4.4000
2025-04-21 16:45,95.4000,4.6000
2025-04-21 16:40,95.6000,4.8000
2025-04-21 16:35,95.8000,5.0000
2025-04-21 16:30,96.0000,5.2000
2025-04-21 16:25,96.2000,5.4000
2025-04-21 16:20,96.4000,5.6000
2025-04-21 16:15,96.6000,5.8000
2025-04-21 16:10,96.8000,6.0000
2025-04-21 16:05,97.0000,6.2000
2025-04-21 16:00,97.2000,6.4000
2025-04-21 15:55,97.4000,6.6000
2025-04-21 15:50,97.6000,6.8000
2025-04-21 15:45,97.8000,7.0000
2025-04-21 15:40,98.0000,7.2000
2025-04-21 15:35,98.2000,7.4000
2025-04-21 15:30,98.4000,7.6000
2025-04-21 15:25,98.6000,7.8000
2025-04-21 15:20,98.8000,8.0000
2025-04-21 15:15,99.0000,8.2000
2025-04-21 15:10,99.2000,8.4000
2025-04-21 15:05,99.4000,8.6000
2025-04-21 15:00,99.6000,8.8000
2025-04-21 14:55,99.8000,9.0000
2025-04-21 14:50,100.0000,9.2000
2025-04-21 14:45,98.0000,9.4000
2025-04-21 14:40,98.2000,9.6000
2025-04-21 14:35,98.4000,9.8000
2025-04-21 14:30,98.6000,10.0000
2025-04-21 14:25,98.8000,10.2000
2025-04-21 14:20,99.0000,10.4000
2025-04-21 14:15,99.2000,10.6000
2025-04-21 14:10,99.4000,10.8000
2025-04-21 14:05,99.6000,11.0000
2025-04-21 14:00,99.8000,11.2000
2025-04-21 13:55,100.0000,11.4000
2025-04-21 13:50,100.0000,11.6000
2025-04-21 13:45,99.4000,11.8000
2025-04-21 13:40,99.6000,12.0000
2025-04-21 13:35,99.8000,12.2000
2025-04-21 13:30,100.0000,12.4000
2025-04-21 13:25,100.0000,12.6000
2025-04-21 13:20,99.8000,12.8000
2025-04-21 13:15,100.0000,13.0000
2025-04-21 13:10,99.8000,13.2000
2025-04-21 13:05,100.0000,13.4000
2025-04-21 13:00,93.6000,13.6000
2025-04-21 12:55,93.8000,13.8000
2025-04-21 12:50,94.0000,14.0000
2025-04-21 12:45,94.2000,14.2000
2025-04-21 12:40,94.4000,14.4000
2025-04-21 12:35,94.6000,14.6000
2025-04-21 12:30,94.8000,14.8000
2025-04-21 12:25,95.0000,15.0000
2025-04-21 12:20,95.2000,15.2000
2025-04-21 12:15,95.4000,15.4000
2025-04-21 12:10,95.6000,15.6000
2025-04-21 12:05,95.8000,15.8000
2025-04-21 12:00,96.0000,16.0000
2025-04-21 11:55,96.2000,16.2000
2025-04-21 11:50,96.4000,16.4000
2025-04-21 11:45,96.6000,16.6000
2025-04-21 11:40,96.8000,16.8000
2025-04-21 11:35,97.0000,17.0000
2025-04-21 11:30,97.2000,17.2000
2025-04-21 11:25,97.4000,17.4000
2025-04-21 11:20,97.6000,17.6000
2025-04-21 11:15,97.8000,17.8000
2025-04-21 11:10,98.0000,18.0000
2025-04-21 11:05,98.2000,18.2000
2025-04-21 11:00,98.4000,18.4000
2025-04-21 10:55,98.6000,18.6000
2025-04-21 10:50,98.8000,18.8000
2025-04-21 10:45,99.0000,19.0000
2025-04-21 10:40,99.2000,19.2000
2025-04-21 10:35,99.4000,19.4000
2025-04-21 10:30,99.6000,19.6000
2025-04-21 10:25,99.8000,19.8000
2025-04-21 10:20,100.0000,20.0000
2025-04-21 10:15,99.6000,20.2000
2025-04-21 10:10,99.8000,20.4000
2025-04-21 10:05,100.0000,20.6000
2025-04-21 10:00,78.4000,20.8000
2025-04-21 09:55,78.6000,21.0000
2025-04-21 09:50,78.8000,21.2000
2025-04-21 09:45,79.0000,0.0000
2025-04-21 09:40,79.2000,0.2000
2025-04-21 09:35,79.4000,0.4000
2025-04-21 09:30,79.6000,0.6000
2025-04-21 09:25,79.8000,0.8000
2025-04-21 09:20,80.0000,1.0000
2025-04-21 09:15,80.2000,1.2000
2025-04-21 09:10,80.4000,1.4000
2025-04-21 09:05,80.6000,1.6000
2025-04-21 09:00,80.8000,1.8000
2025-04-21 08:55,81.0000,2.0000
2025-04-21 08:50,81.2000,2.2000
2025-04-21 08:45,81.4000,2.4000
2025-04-21 08:40,81.6000,2.6000
2025-04-21 08:35,81.8000,2.8000
2025-04-21 08:30,82.0000,3.0000
2025-04-21 08:25,82.2000,3.2000
2025-04-21 08:20,82.4000,3.4000
2025-04-21 08:15,82.6000,3.6000
2025-04-21 08:10,82.8000,3.8000
2025-04-21 08:05,83.0000,4.0000
2025-04-21 08:00,83.2000,4.2000
2025-04-21 07:55,83.4000,4.4000
2025-04-21 07:50,83.6000,4.6000
2025-04-21 07:45,83.8000,4.8000
2025-04-21 07:40,84.0000,5.0000
2025-04-21 07:35,84.2000,5.2000
2025-04-21 07:30,84.4000,5.4000
2025-04-21 07:25,84.6000,5.6000
2025-04-21 07:20,84.8000,5.8000
2025-04-21 07:15,85.0000,6.0000
2025-04-21 07:10,85.2000,6.2000
2025-04-21 07:05,85.4000,6.4000
2025-04-21 07:00,85.6000,6.6000
2025-04-21 06:55,85.8000,6.8000
2025-04-21 06:50,86.0000,7.0000
2025-04-21 06:45,86.2000,7.2000
2025-04-21 06:40,86.4000,7.4000
2025-04-21 06:35,86.6000,7.6000
2025-04-21 06:30,86.8000,7.8000
2025-04-21 06:25,87.0000,8.0000
2025-04-21 06:20,87.2000,8.2000
2025-04-21 06:15,87.4000,8.4000
2025-04-21 06:10,87.6000,8.6000
2025-04-21 06:05,87.8000,8.8000
2025-04-21 06:00,88.0000,9.0000
2025-04-21 05:55,88.2000,9.2000
2025-04-21 05:50,88.4000,9.4000
2025-04-21 05:45,88.6000,9.6000
2025-04-21 05:40,88.8000,9.8000
2025-04-21 05:35,89.0000,10.0000
2025-04-21 05:30,89.2000,10.2000
2025-04-21 05:25,89.4000,10.4000
2025-04-21 05:20,89.6000,10.6000
2025-04-21 05:15,89.8000,10.8000
2025-04-21 05:10,90.0000,11.0000
2025-04-21 05:05,90.2000,11.2000
2025-04-21 05:00,90.4000,11.4000
2025-04-21 04:55,90.6000,11.6000
2025-04-21 04:50,90.8000,11.8000
2025-04-21 04:45,91.0000,12.0000
2025-04-21 04:40,91.2000,12.2000
2025-04-21 04:35,91.4000,12.4000
2025-04-21 04:30,91.6000,12.6000
2025-04-21 04:25,91.8000,12.8000
2025-04-21 04:20,92.0000,13.0000
2025-04-21 04:15,92.2000,13.2000
2025-04-21 04:10,92.4000,13.4000
2025-04-21 04:05,92.6000,13.6000
2025-04-21 04:00,92.8000,13.8000
2025-04-17 19:55,93.0000,14.0000
2025-04-17 19:50,93.2000,14.2000
2025-04-17 19:45,93.4000,14.4000
2025-04-17 19:40,93.6000,14.6000
2025-04-17 19:35,93.8000,14.8000
2025-04-17 19:30,94.0000,15.0000
2025-04-17 19:25,94.2000,15.2000
2025-04-17 19:20,94.4000,15.4000
2025-04-17 19:15,94.6000,15.6000
2025-04-17 19:10,94.8000,15.8000
2025-04-17 19:05,95.0000,16.0000
2025-04-17 19:00,95.2000,16.2000
2025-04-17 18:55,95.4000,16.4000
2025-04-17 18:50,95.6000,16.6000
2025-04-17 18:45,95.8000,16.8000
2025-04-17 18:40,96.0000,17.0000
2025-04-17 18:35,96.2000,17.2000
2025-04-17 18:30,96.4000,17.4000
2025-04-17 18:25,96.6000,17.6000
2025-04-17 18:20,96.8000,17.8000
2025-04-17 18:15,97.0000,18.0000
2025-04-17 18:10,97.2000,18.2000
2025-04-17 18:05,97.4000,18.4000
2025-04-17 18:00,97.6000,18.6000
2025-04-17 17:55,97.8000,18.8000
2025-04-17 17:50,98.0000,19.0000
2025-04-17 17:45,98.2000,19.2000
2025-04-17 17:40,98.4000,0.0000
2025-04-17 17:35,98.6000,0.2000
2025-04-17 17:30,98.8000,0.4000
2025-04-17 17:25,99.0000,0.6000
2025-04-17 17:20,99.2000,0.8000
2025-04-17 17:15,99.4000,1.0000
2025-04-17 17:10,99.6000,1.2000
2025-04-17 17:05,99.8000,1.4000
2025-04-17 17:00,100.0000,1.6000
2025-04-17 16:55,58.0000,1.8000
2025-04-17 16:50,58.2000,2.0000
2025-04-17 16:45,58.4000,2.2000
2025-04-17 16:40,58.6000,2.4000
2025-04-17 16:35,58.8000,2.6000
2025-04-17 16:30,59.0000,2.8000
2025-04-17 16:25,59.2000,3.0000
2025-04-17 16:20,59.4000,3.2000
2025-04-17 16:15,59.6000,3.4000
2025-04-17 16:10,59.8000,3.6000
2025-04-17 16:05,60.0000,3.8000
2025-04-17 16:00,60.2000,4.0000
2025-04-17 15:55,60.4000,4.2000
2025-04-17 15:50,60.6000,4.4000
2025-04-17 15:45,60.8000,4.6000
2025-04-17 15:40,61.0000,4.8000
2025-04-17 15:35,61.2000,5.0000
2025-04-17 15:30,61.4000,5.2000
2025-04-17 15:25,61.6000,5.4000
2025-04-17 15:20,61.8000,5.6000
2025-04-17 15:15,62.0000,5.8000
2025-04-17 15:10,62.2000,6.0000
2025-04-17 15:05,62.4000,6.2000
2025-04-17 15:00,62.6000,6.4000
2025-04-17 14:55,62.8000,6.6000
2025-04-17 14:50,63.0000,6.8000
2025-04-17 14:45,63.2000,7.0000
2025-04-17 14:40,63.4000,7.2000
2025-04-17 14:35,63.6000,7.4000
2025-04-17 14:30,63.8000,7.6000
2025-04-17 14:25,64.0000,7.8000
2025-04-17 14:20,64.2000,8.0000
2025-04-17 14:15,64.4000,8.2000
2025-04-17 14:10,64.6000,8.4000
2025-04-17 14:05,64.8000,8.6000
2025-04-17 14:00,65.0000,8.8000
2025-04-17 13:55,65.2000,9.0000
2025-04-17 13:50,65.4000,9.2000
2025-04-17 13:45,65.6000,9.4000
2025-04-17 13:40,65.8000,9.6000
2025-04-17 13:35,66.0000,9.8000
2025-04-17 13:30,66.2000,10.0000
2025-04-17 13:25,66.4000,10.2000
2025-04-17 13:20,66.6000,10.4000
2025-04-17 13:15,66.8000,10.6000
2025-04-17 13:10,67.0000,10.8000
2025-04-17 13:05,67.2000,11.0000
2025-04-17 13:00,67.4000,11.2000
2025-04-17 12:55,67.6000,11.4000
2025-04-17 12:50,67.8000,11.6000
2025-04-17 12:45,68.0000,11.8000
2025-04-17 12:40,68.2000,12.0000
2025-04-17 12:35,68.4000,12.2000
2025-04-17 12:30,68.6000,12.4000
2025-04-17 12:25,68.8000,12.6000
2025-04-17 12:20,69.0000,12.8000
2025-04-17 12:15,69.2000,13.0000
2025-04-17 12:10,69.4000,13.2000
2025-04-17 12:05,69.6000,13.4000
2025-04-17 12:00,69.8000,13.6000
2025-04-17 11:55,70.0000,13.8000
2025-04-17 11:50,70.2000,14.0000
2025-04-17 11:45,70.4000,14.2000
2025-04-17 11:40,70.6000,14.4000
2025-04-17 11:35,70.8000,0.0000
2025-04-17 11:30,71.0000,0.2000
2025-04-17 11:25,71.2000,0.4000
2025-04-17 11:20,71.4000,0.6000
2025-04-17 11:15,71.6000,0.8000
2025-04-17 11:10,71.8000,1.0000
2025-04-17 11:05,72.0000,1.2000
2025-04-17 11:00,72.2000,1.4000
2025-04-17 10:55,72.4000,1.6000
2025-04-17 10:50,72.6000,1.8000
2025-04-17 10:45,72.8000,2.0000
2025-04-17 10:40,73.0000,2.2000
2025-04-17 10:35,73.2000,2.4000
2025-04-17 10:30,0.0000,2.6000
2025-04-17 10:25,0.2000,2.8000
2025-04-17 10:20,0.4000,3.0000
2025-04-17 10:15,0.6000,3.2000
2025-04-17 10:10,0.8000,3.4000
2025-04-17 10:05,1.0000,3.6000
2025-04-17 10:00,1.2000,3.8000
2025-04-17 09:55,1.4000,4.0000
2025-04-17 09:50,1.6000,4.2000
2025-04-17 09:45,1.8000,4.4000
2025-04-17 09:40,2.0000,4.6000
2025-04-17 09:35,2.2000,4.8000
2025-04-17 09:30,2.4000,5.0000
2025-04-17 09:25,2.6000,5.2000
2025-04-17 09:20,2.8000,5.4000
2025-04-17 09:15,3.0000,5.6000
2025-04-17 09:10,3.2000,5.8000
2025-04-17 09:05,3.4000,6.0000
2025-04-17 09:00,3.6000,6.2000
2025-04-17 08:55,3.8000,6.4000
2025-04-17 08:50,4.0000,6.6000
2025-04-17 08:45,4.2000,6.8000
2025-04-17 08:40,4.4000,7.0000
2025-04-17 08:35,4.6000,7.2000
2025-04-17 08:30,4.8000,7.4000
2025-04-17 08:25,5.0000,7.6000
2025-04-17 08:20,5.2000,7.8000
2025-04-17 08:15,5.4000,8.0000
2025-04-17 08:10,5.6000,8.2000
2025-04-17 08:05,5.8000,8.4000
2025-04-17 08:00,6.0000,8.6000
2025-04-17 07:55,6.2000,8.8000
2025-04-17 07:50,6.4000,9.0000
2025-04-17 07:45,6.6000,9.2000
2025-04-17 07:40,6.8000,9.4000
2025-04-17 07:35,7.0000,9.6000
2025-04-17 07:30,7.2000,9.8000
2025-04-17 07:25,7.4000,10.0000
2025-04-17 07:20,7.6000,10.2000
2025-04-17 07:15,7.8000,10.4000
2025-04-17 07:10,8.0000,10.6000
2025-04-17 07:05,8.2000,10.8000
2025-04-17 07:00,8.4000,11.0000
2025-04-17 06:55,8.6000,11.2000
2025-04-17 06:50,8.8000,11.4000
2025-04-17 06:45,9.0000,11.6000
2025-04-17 06:40,9.2000,11.8000
2025-04-17 06:35,9.4000,12.0000
2025-04-17 06:30,9.6000,12.2000
2025-04-17 06:25,9.8000,12.4000
2025-04-17 06:20,10.0000,12.6000
2025-04-17 06:15,10.2000,12.8000
2025-04-17 06:10,10.4000,13.0000
2025-04-17 06:05,10.6000,13.2000
2025-04-17 06:00,10.8000,13.4000
2025-04-17 05:55,11.0000,13.6000
2025-04-17 05:50,11.2000,13.8000
2025-04-17 05:45,11.4000,14.0000
2025-04-17 05:40,11.6000,14.2000
2025-04-17 05:35,11.8000,14.4000
2025-04-17 05:30,12.0000,14.6000
2025-04-17 05:25,12.2000,14.8000
2025-04-17 05:20,12.4000,15.0000
2025-04-17 05:15,12.6000,15.2000
2025-04-17 05:10,12.8000,15.4000
2025-04-17 05:05,13.0000,15.6000
2025-04-17 05:00,13.2000,15.8000
2025-04-17 04:55,13.4000,16.0000
2025-04-17 04:50,13.6000,16.2000
2025-04-17 04:45,13.8000,16.4000
2025-04-17 04:40,14.0000,16.6000
2025-04-17 04:35,14.2000,16.8000
2025-04-17 04:30,14.4000,17.0000
2025-04-17 04:25,14.6000,17.2000
2025-04-17 04:20,14.8000,17.4000
2025-04-17 04:15,15.0000,17.6000
2025-04-17 04:10,15.2000,17.8000
2025-04-17 04:05,15.4000,18.0000
2025-04-17 04:00,15.6000,18.2000
2025-04-16 19:55,15.8000,18.4000
2025-04-16 19:50,16.0000,18.6000
2025-04-16 19:45,16.2000,18.8000
2025-04-16 19:40,16.4000,19.0000
2025-04-16 19:35,16.6000,19.2000
2025-04-16 19:30,16.8000,19.4000
2025-04-16 19:25,17.0000,19.6000
2025-04-16 19:20,17.2000,19.8000
2025-04-16 19:15,17.4000,20.0000
2025-04-16 19:10,17.6000,20.2000
2025-04-16 19:05,17.8000,20.4000
2025-04-16 19:00,18.0000,20.6000
2025-04-16 18:55,18.2000,20.8000
2025-04-16 18:50,18.4000,21.0000
2025-04-16 18:45,18.6000,21.2000
2025-04-16 18:40,18.8000,21.4000
2025-04-16 18:35,19.0000,21.6000
2025-04-16 18:30,19.2000,21.8000
2025-04-16 18:25,19.4000,22.0000
2025-04-16 18:20,19.6000,22.2000
2025-04-16 18:15,19.8000,22.4000
2025-04-16 18:10,20.0000,22.6000
2025-04-16 18:05,20.2000,22.8000
2025-04-16 18:00,20.4000,23.0000
2025-04-16 17:55,20.6000,23.2000
2025-04-16 17:50,20.8000,23.4000
2025-04-16 17:45,21.0000,23.6000
2025-04-16 17:40,21.2000,23.8000
2025-04-16 17:35,21.4000,24.0000
2025-04-16 17:30,21.6000,24.2000
2025-04-16 17:25,21.8000,24.4000
2025-04-16 17:20,22.0000,24.6000
2025-04-16 17:15,22.2000,24.8000
2025-04-16 17:10,22.4000,25.0000
2025-04-16 17:05,22.6000,25.2000
2025-04-16 17:00,22.8000,25.4000
2025-04-16 16:55,23.0000,25.6000
2025-04-16 16:50,23.2000,25.8000
2025-04-16 16:45,23.4000,26.0000
2025-04-16 16:40,23.6000,26.2000
2025-04-16 16:35,23.8000,26.4000
2025-04-16 16:30,24.0000,26.6000
2025-04-16 16:25,24.2000,26.8000
2025-04-16 16:20,24.4000,27.0000
2025-04-16 16:15,24.6000,27.2000
2025-04-16 16:10,24.8000,27.4000
2025-04-16 16:05,25.0000,27.6000
2025-04-16 16:00,25.2000,27.8000
2025-04-16 15:55,25.4000,28.0000
2025-04-16 15:50,25.6000,28.2000
2025-04-16 15:45,25.8000,28.4000
2025-04-16 15:40,26.0000,28.6000
2025-04-16 15:35,26.2000,28.8000
2025-04-16 15:30,26.4000,29.0000
2025-04-16 15:25,26.6000,29.2000
2025-04-16 15:20,26.8000,29.4000
2025-04-16 15:15,27.0000,29.6000
2025-04-16 15:10,27.2000,29.8000
2025-04-16 15:05,27.4000,30.0000
2025-04-16 15:00,27.6000,30.2000
2025-04-16 14:55,27.8000,30.4000
2025-04-16 14:50,28.0000,30.6000
2025-04-16 14:45,28.2000,30.8000
2025-04-16 14:40,28.4000,31.0000
2025-04-16 14:35,28.6000,31.2000
2025-04-16 14:30,28.8000,31.4000
2025-04-16 14:25,29.0000,31.6000
2025-04-16 14:20,29.2000,31.8000
2025-04-16 14:15,29.4000,32.0000
2025-04-16 14:10,29.6000,32.2000
2025-04-16 14:05,29.8000,32.4000
2025-04-16 14:00,30.0000,32.6000
2025-04-16 13:55,30.2000,32.8000
2025-04-16 13:50,30.4000,33.0000
2025-04-16 13:45,30.6000,33.2000
2025-04-16 13:40,30.8000,33.4000
2025-04-16 13:35,31.0000,33.6000
2025-04-16 13:30,31.2000,33.8000
2025-04-16 13:25,31.4000,34.0000
2025-04-16 13:20,31.6000,34.2000
2025-04-16 13:15,31.8000,34.4000
2025-04-16 13:10,32.0000,34.6000
2025-04-16 13:05,32.2000,34.8000
2025-04-16 13:00,32.4000,35.0000
2025-04-16 12:55,32.6000,35.2000
2025-04-16 12:50,32.8000,35.4000
2025-04-16 12:45,33.0000,35.6000
2025-04-16 12:40,33.2000,35.8000
2025-04-16 12:35,33.4000,36.0000
2025-04-16 12:30,33.6000,36.2000
2025-04-16 12:25,33.8000,36.4000
2025-04-16 12:20,34.0000,36.6000
2025-04-16 12:15,34.2000,36.8000
2025-04-16 12:10,34.4000,37.0000
2025-04-16 12:05,34.6000,37.2000
2025-04-16 12:00,34.8000,37.4000
2025-04-16 11:55,35.0000,37.6000
2025-04-16 11:50,35.2000,37.8000
2025-04-16 11:45,35.4000,38.0000
2025-04-16 11:40,35.6000,38.2000
2025-04-16 11:35,35.8000,38.4000
2025-04-16 11:30,36.0000,38.6000
2025-04-16 11:25,36.2000,38.8000
2025-04-16 11:20,36.4000,39.0000
2025-04-16 11:15,36.6000,39.2000
2025-04-16 11:10,36.8000,39.4000
2025-04-16 11:05,37.0000,39.6000
2025-04-16 11:00,37.2000,39.8000
2025-04-16 10:55,37.4000,40.0000
2025-04-16 10:50,37.6000,40.2000
2025-04-16 10:45,37.8000,40.4000
2025-04-16 10:40,38.0000,40.6000
2025-04-16 10:35,38.2000,40.8000
2025-04-16 10:30,38.4000,41.0000
2025-04-16 10:25,38.6000,41.2000
2025-04-16 10:20,38.8000,41.4000
2025-04-16 10:15,39.0000,41.6000
2025-04-16 10:10,39.2000,41.8000
2025-04-16 10:05,39.4000,42.0000
2025-04-16 10:00,39.6000,42.2000
2025-04-16 09:55,39.8000,42.4000
2025-04-16 09:50,40.0000,42.6000
2025-04-16 09:45,40.2000,42.8000
2025-04-16 09:40,40.4000,43.0000
2025-04-16 09:35,40.6000,43.2000
2025-04-16 09:30,40.8000,43.4000
2025-04-16 09:25,41.0000,43.6000
2025-04-16 09:20,41.2000,43.8000
2025-04-16 09:15,41.4000,44.0000
2025-04-16 09:10,41.6000,44.2000
2025-04-16 09:05,41.8000,44.4000
2025-04-16 09:00,42.0000,44.6000
2025-04-16 08:55,42.2000,44.8000
2025-04-16 08:50,42.4000,45.0000
2025-04-16 08:45,42.6000,45.2000
2025-04-16 08:40,42.8000,45.4000
2025-04-16 08:35,43.0000,45.6000
2025-04-16 08:30,43.2000,45.8000
2025-04-16 08:25,43.4000,46.0000
2025-04-16 08:20,43.6000,46.2000
2025-04-16 08:15,43.8000,46.4000
2025-04-16 08:10,44.0000,46.6000
2025-04-16 08:05,44.2000,46.8000
2025-04-16 08:00,44.4000,47.0000
2025-04-16 07:55,44.6000,47.2000
2025-04-16 07:50,44.8000,47.4000
2025-04-16 07:45,45.0000,47.6000
2025-04-16 07:40,45.2000,47.8000
2025-04-16 07:35,45.4000,48.0000
2025-04-16 07:30,45.6000,48.2000
2025-04-16 07:25,45.8000,48.4000
2025-04-16 07:20,46.0000,48.6000
2025-04-16 07:15,46.2000,48.8000
2025-04-16 07:10,46.4000,49.0000
2025-04-16 07:05,46.6000,49.2000
2025-04-16 07:00,46.8000,49.4000
2025-04-16 06:55,47.0000,49.6000
2025-04-16 06:50,47.2000,49.8000
2025-04-16 06:45,47.4000,50.0000
2025-04-16 06:40,47.6000,50.2000
2025-04-16 06:35,47.8000,50.4000
2025-04-16 06:30,48.0000,50.6000
2025-04-16 06:25,48.2000,50.8000
2025-04-16 06:20,48.4000,51.0000
2025-04-16 06:15,48.6000,51.2000
2025-04-16 06:10,48.8000,51.4000
2025-04-16 06:05,49.0000,51.6000
2025-04-16 06:00,49.2000,51.8000
2025-04-16 05:55,49.4000,52.0000
2025-04-16 05:50,49.6000,52.2000
2025-04-16 05:45,49.8000,52.4000
2025-04-16 05:40,50.0000,52.6000
2025-04-16 05:35,50.2000,52.8000
2025-04-16 05:30,50.4000,53.0000
2025-04-16 05:25,50.6000,53.2000
2025-04-16 05:20,50.8000,53.4000
2025-04-16 05:15,51.0000,53.6000
2025-04-16 05:10,51.2000,53.8000
2025-04-16 05:05,51.4000,54.0000
2025-04-16 05:00,51.6000,54.2000
2025-04-16 04:55,51.8000,54.4000
2025-04-16 04:50,52.0000,54.6000
2025-04-16 04:45,52.2000,54.8000
2025-04-16 04:40,52.4000,55.0000
2025-04-16 04:35,52.6000,55.2000
2025-04-16 04:30,52.8000,55.4000
2025-04-16 04:25,53.0000,55.6000
2025-04-16 04:20,53.2000,55.8000
2025-04-16 04:15,53.4000,56.0000
2025-04-16 04:10,53.6000,56.2000
2025-04-16 04:05,53.8000,56.4000
2025-04-16 04:00,54.0000,56.6000
2025-04-15 19:55,54.2000,56.8000
2025-04-15 19:50,54.4000,57.0000
2025-04-15 19:45,54.6000,57.2000
2025-04-15 19:40,54.8000,57.4000
2025-04-15 19:35,55.0000,57.6000
2025-04-15 19:30,55.2000,57.8000
2025-04-15 19:25,55.4000,58.0000
2025-04-15 19:20,55.6000,58.2000
2025-04-15 19:15,55.8000,58.4000
2025-04-15 19:10,56.0000,58.6000
2025-04-15 19:05,56.2000,58.8000
2025-04-15 19:00,56.4000,59.0000
2025-04-15 18:55,56.6000,59.2000
2025-04-15 18:50,0.0000,59.4000
2025-04-15 18:45,0.2000,59.6000
2025-04-15 18:40,0.4000,59.8000
2025-04-15 18:35,0.6000,60.0000
2025-04-15 18:30,0.8000,60.2000
2025-04-15 18:25,1.0000,60.4000
2025-04-15 18:20,1.2000,60.6000
2025-04-15 18:15,1.4000,60.8000
2025-04-15 18:10,1.6000,61.0000
2025-04-15 18:05,1.8000,61.2000
2025-04-15 18:00,2.0000,61.4000
2025-04-15 17:55,2.2000,61.6000
2025-04-15 17:50,2.4000,61.8000
2025-04-15 17:45,2.6000,62.0000
2025-04-15 17:40,2.8000,62.2000
2025-04-15 17:35,3.0000,62.4000
2025-04-15 17:30,3.2000,62.6000
2025-04-15 17:25,3.4000,62.8000
2025-04-15 17:20,3.6000,63.0000
2025-04-15 17:15,3.8000,63.2000
2025-04-15 17:10,4.0000,63.4000
2025-04-15 17:05,4.2000,63.6000
2025-04-15 17:00,4.4000,63.8000
2025-04-15 16:55,4.6000,64.0000
2025-04-15 16:50,4.8000,64.2000
2025-04-15 16:45,5.0000,64.4000
2025-04-15 16:40,5.2000,64.6000
2025-04-15 16:35,5.4000,64.8000
2025-04-15 16:30,5.6000,65.0000
2025-04-15 16:25,5.8000,65.2000
2025-04-15 16:20,6.0000,65.4000
2025-04-15 16:15,6.2000,65.6000
2025-04-15 16:10,6.4000,65.8000
2025-04-15 16:05,6.6000,66.0000
2025-04-15 16:00,6.8000,66.2000
2025-04-15 15:55,7.0000,66.4000
2025-04-15 15:50,7.2000,66.6000
2025-04-15 15:45,7.4000,66.8000
2025-04-15 15:40,7.6000,67.0000
2025-04-15 15:35,7.8000,67.2000
2025-04-15 15:30,8.0000,67.4000
2025-04-15 15:25,8.2000,67.6000
2025-04-15 15:20,8.4000,67.8000
2025-04-15 15:15,8.6000,68.0000
2025-04-15 15:10,8.8000,68.2000
2025-04-15 15:05,9.0000,68.4000
2025-04-15 15:00,9.2000,68.6000
2025-04-15 14:55,9.4000,68.8000
2025-04-15 14:50,9.6000,69.0000
2025-04-15 14:45,9.8000,69.2000
2025-04-15 14:40,10.0000,69.4000
2025-04-15 14:35,10.2000,69.6000
2025-04-15 14:30,10.4000,69.8000
2025-04-15 14:25,10.6000,70.0000
2025-04-15 14:20,10.8000,70.2000
2025-04-15 14:15,11.0000,70.4000
2025-04-15 14:10,11.2000,70.6000
2025-04-15 14:05,11.4000,70.8000
2025-04-15 14:00,11.6000,71.0000
2025-04-15 13:55,11.8000,71.2000
2025-04-15 13:50,12.0000,71.4000
2025-04-15 13:45,12.2000,71.6000
