time,RSI
2025-09-17 18:15,49.8103
2025-09-17 18:10,49.8402
2025-09-17 18:05,49.7559
2025-09-17 18:00,49.7679
2025-09-17 17:55,49.7408
2025-09-17 17:50,49.7497
2025-09-17 17:45,49.7444
2025-09-17 17:40,49.7526
2025-09-17 17:35,49.7615
2025-09-17 17:30,49.8028
2025-09-17 17:25,49.6418
2025-09-17 17:20,49.6359
2025-09-17 17:15,49.6652
2025-09-17 17:10,49.6504
2025-09-17 17:05,49.6504
2025-09-17 17:00,49.6650
2025-09-17 16:55,49.6384
2025-09-17 16:50,49.6704
2025-09-17 16:45,49.6995
2025-09-17 16:40,49.6111
2025-09-17 16:35,49.7216
2025-09-17 16:30,49.7274
2025-09-17 16:25,49.6451
2025-09-17 16:20,49.6741
2025-09-17 16:15,49.7669
2025-09-17 16:10,49.7435
2025-09-17 16:05,49.6032
2025-09-17 16:00,49.6779
2025-09-17 15:55,49.4927
2025-09-17 15:50,49.3243
2025-09-17 15:45,49.2176
2025-09-17 15:40,49.3357
2025-09-17 15:35,49.3501
2025-09-17 15:30,49.5350
2025-09-17 15:25,49.5987
2025-09-17 15:20,49.3563
2025-09-17 15:15,49.0641
2025-09-17 15:10,49.4242
2025-09-17 15:05,49.0873
2025-09-17 15:00,48.6854
2025-09-17 14:55,48.1280
2025-09-17 14:50,48.7207
2025-09-17 14:45,48.6081
2025-09-17 14:40,48.7624
2025-09-17 14:35,48.9114
2025-09-17 14:30,49.4663
2025-09-17 14:25,49.1819
2025-09-17 14:20,49.2031
2025-09-17 14:15,49.0523
2025-09-17 14:10,49.5788
2025-09-17 14:05,49.9580
2025-09-17 14:00,49.6430
2025-09-17 13:55,49.5701
2025-09-17 13:50,49.5510
2025-09-17 13:45,49.5853
2025-09-17 13:40,49.5251
2025-09-17 13:35,49.3316
2025-09-17 13:30,49.2743
2025-09-17 13:25,49.3487
2025-09-17 13:20,49.0805
2025-09-17 13:15,49.1176
2025-09-17 13:10,49.1299
2025-09-17 13:05,49.0213
2025-09-17 13:00,48.8771
2025-09-17 12:55,48.8080
2025-09-17 12:50,48.8032
2025-09-17 12:45,48.9318
2025-09-17 12:40,48.8862
2025-09-17 12:35,49.1143
2025-09-17 12:30,49.1698
2025-09-17 12:25,49.1408
2025-09-17 12:20,49.1749
2025-09-17 12:15,49.1399
2025-09-17 12:10,49.0541
2025-09-17 12:05,48.9650
2025-09-17 12:00,49.1000
2025-09-17 11:55,48.9569
2025-09-17 11:50,49.1806
2025-09-17 11:45,49.0978
2025-09-17 11:40,48.9123
2025-09-17 11:35,48.9091
2025-09-17 11:30,48.7032
2025-09-17 11:25,48.7862
2025-09-17 11:20,48.7879
2025-09-17 11:15,48.6705
2025-09-17 11:10,48.7010
2025-09-17 11:05,48.8781
2025-09-17 11:00,48.8333
2025-09-17 10:55,48.7821
2025-09-17 10:50,48.7116
2025-09-17 10:45,48.5316
2025-09-17 10:40,48.4736
2025-09-17 10:35,48.7232
2025-09-17 10:30,48.7691
2025-09-17 10:25,48.9130
2025-09-17 10:20,49.2400
2025-09-17 10:15,49.3768
2025-09-17 10:10,49.2585
2025-09-17 10:05,49.2489
2025-09-17 10:00,49.4074
2025-09-17 09:55,49.4728
2025-09-17 09:50,49.3581
2025-09-17 09:45,49.6331
2025-09-17 09:40,49.8176
2025-09-17 09:35,50.2626
2025-09-17 09:30,50.8835
2025-09-17 09:25,50.8519
2025-09-17 09:20,50.8329
2025-09-17 09:15,50.7760
2025-09-17 09:10,50.7318
2025-09-17 09:05,50.8262
2025-09-17 09:00,50.5506
2025-09-17 08:55,50.5315
2025-09-17 08:50,50.6616
2025-09-17 08:45,50.6876
2025-09-17 08:40,50.7593
2025-09-17 08:35,50.7853
2025-09-17 08:30,50.7538
2025-09-17 08:25,50.8648
2025-09-17 08:20,50.8903
2025-09-17 08:15,50.9684
2025-09-17 08:10,50.8555
2025-09-17 08:05,50.8685
2025-09-17 08:00,50.9204
2025-09-17 07:55,50.7323
2025-09-17 07:50,50.6694
2025-09-17 07:45,50.6379
2025-09-17 07:40,50.3854
2025-09-17 07:35,50.6765
2025-09-17 07:30,50.7090
2025-09-17 07:25,50.5318
2025-09-17 07:20,50.4047
2025-09-17 07:15,50.3919
2025-09-17 07:10,50.3919
2025-09-17 07:05,50.3094
2025-09-17 07:00,50.1567
2025-09-17 06:55,50.3627
2025-09-17 06:50,50.2799
2025-09-17 06:45,50.3444
2025-09-17 06:40,50.2998
2025-09-17 06:35,50.6951
2025-09-17 06:30,51.2752
2025-09-17 06:25,51.2819
2025-09-17 06:20,51.3284
2025-09-17 06:15,51.3158
2025-09-17 06:10,51.2655
2025-09-17 06:05,51.2853
2025-09-17 06:00,51.2665
2025-09-17 05:55,51.2797
2025-09-17 05:50,51.3588
2025-09-17 05:45,51.3720
2025-09-17 05:40,51.3918
2025-09-17 05:35,51.4181
2025-09-17 05:30,51.4181
2025-09-17 05:25,51.3499
2025-09-17 05:20,51.3695
2025-09-17 05:15,51.4153
2025-09-17 05:10,51.3596
2025-09-17 05:05,51.2172
2025-09-17 05:00,51.2954
2025-09-17 04:55,51.2335
2025-09-17 04:50,51.1591
2025-09-17 04:45,51.0474
2025-09-17 04:40,51.1772
2025-09-17 04:35,51.0965
2025-09-17 04:30,51.0593
2025-09-17 04:25,51.0657
2025-09-17 04:20,51.1953
2025-09-17 04:15,51.1148
2025-09-17 04:10,51.2315
2025-09-17 04:05,51.1759
2025-09-17 04:00,50.9900
2025-09-16 19:55,51.1000
2025-09-16 19:50,51.0380
2025-09-16 19:45,51.1092
2025-09-16 19:40,51.0286
2025-09-16 19:35,51.0803
2025-09-16 19:30,51.0309
2025-09-16 19:25,51.0501
2025-09-16 19:20,51.0501
2025-09-16 19:15,51.0630
2025-09-16 19:10,51.0476
2025-09-16 19:05,51.0764
2025-09-16 19:00,51.0335
2025-09-16 18:55,51.0782
2025-09-16 18:50,51.0476
2025-09-16 18:45,51.0110
2025-09-16 18:40,51.0491
2025-09-16 18:35,51.0430
2025-09-16 18:30,51.0065
2025-09-16 18:25,51.0509
2025-09-16 18:20,51.0509
2025-09-16 18:15,51.0388
2025-09-16 18:10,51.0146
2025-09-16 18:05,50.9783
2025-09-16 18:00,50.9972
2025-09-16 17:55,50.9381
2025-09-16 17:50,50.9525
2025-09-16 17:45,50.8833
2025-09-16 17:40,50.9199
2025-09-16 17:35,50.9612
2025-09-16 17:30,50.9768
2025-09-16 17:25,50.9588
2025-09-16 17:20,50.9712
2025-09-16 17:15,50.9495
2025-09-16 17:10,50.9414
2025-09-16 17:05,51.0280
2025-09-16 17:00,50.9983
2025-09-16 16:55,51.1902
2025-09-16 16:50,51.1902
2025-09-16 16:45,51.1847
2025-09-16 16:40,51.1889
2025-09-16 16:35,51.2213
2025-09-16 16:30,51.1920
2025-09-16 16:25,51.2659
2025-09-16 16:20,51.1956
2025-09-16 16:15,51.1956
2025-09-16 16:10,51.1956
2025-09-16 16:05,51.1547
2025-09-16 16:00,51.2036
2025-09-16 15:55,51.4428
2025-09-16 15:50,51.4428
2025-09-16 15:45,51.4022
2025-09-16 15:40,51.3993
2025-09-16 15:35,51.4024
2025-09-16 15:30,51.4268
2025-09-16 15:25,51.5735
2025-09-16 15:20,51.6870
2025-09-16 15:15,51.6726
2025-09-16 15:10,51.7155
2025-09-16 15:05,51.6841
2025-09-16 15:00,51.7024
2025-09-16 14:55,51.7482
2025-09-16 14:50,51.7311
2025-09-16 14:45,51.6487
2025-09-16 14:40,51.7277
2025-09-16 14:35,51.7612
2025-09-16 14:30,51.7385
2025-09-16 14:25,51.7385
2025-09-16 14:20,51.8173
2025-09-16 14:15,51.7327
2025-09-16 14:10,51.8296
2025-09-16 14:05,51.9206
2025-09-16 14:00,51.9814
2025-09-16 13:55,51.9646
2025-09-16 13:50,51.8664
2025-09-16 13:45,51.7976
2025-09-16 13:40,51.6977
2025-09-16 13:35,51.6611
2025-09-16 13:30,51.7212
2025-09-16 13:25,51.7634
2025-09-16 13:20,51.6843
2025-09-16 13:15,51.7149
2025-09-16 13:10,51.6308
2025-09-16 13:05,51.6847
2025-09-16 13:00,51.6511
2025-09-16 12:55,51.7366
2025-09-16 12:50,51.6735
2025-09-16 12:45,51.7932
2025-09-16 12:40,51.7318
2025-09-16 12:35,51.7438
2025-09-16 12:30,52.0980
2025-09-16 12:25,52.0406
2025-09-16 12:20,51.9485
2025-09-16 12:15,52.1077
2025-09-16 12:10,51.8483
2025-09-16 12:05,51.9328
2025-09-16 12:00,52.0296
2025-09-16 11:55,52.0156
2025-09-16 11:50,51.9830
2025-09-16 11:45,51.9321
2025-09-16 11:40,51.9652
2025-09-16 11:35,52.0313
2025-09-16 11:30,52.2667
2025-09-16 11:25,52.0892
2025-09-16 11:20,52.0809
2025-09-16 11:15,51.9669
2025-09-16 11:10,51.8638
2025-09-16 11:05,51.7381
2025-09-16 11:00,51.8041
2025-09-16 10:55,51.8101
2025-09-16 10:50,51.7096
2025-09-16 10:45,51.5781
2025-09-16 10:40,51.6110
2025-09-16 10:35,51.8144
2025-09-16 10:30,52.0614
2025-09-16 10:25,52.0947
2025-09-16 10:20,51.8884
2025-09-16 10:15,51.9820
2025-09-16 10:10,51.5488
2025-09-16 10:05,50.7511
2025-09-16 10:00,50.7043
2025-09-16 09:55,51.1315
2025-09-16 09:50,51.4228
2025-09-16 09:45,50.5979
2025-09-16 09:40,50.5769
2025-09-16 09:35,50.9197
2025-09-16 09:30,50.8208
2025-09-16 09:25,51.3243
2025-09-16 09:20,51.0598
2025-09-16 09:15,51.0913
2025-09-16 09:10,51.2427
2025-09-16 09:05,51.3692
2025-09-16 09:00,51.1222
2025-09-16 08:55,51.1349
2025-09-16 08:50,51.1917
2025-09-16 08:45,51.0771
2025-09-16 08:40,51.0771
2025-09-16 08:35,51.0771
2025-09-16 08:30,50.8658
2025-09-16 08:25,50.8815
2025-09-16 08:20,50.7756
2025-09-16 08:15,50.8068
2025-09-16 08:10,50.8818
2025-09-16 08:05,49.9356
2025-09-16 08:00,50.8045
2025-09-16 07:55,50.8432
2025-09-16 07:50,50.8947
2025-09-16 07:45,50.8201
2025-09-16 07:40,50.7827
2025-09-16 07:35,50.8148
2025-09-16 07:30,50.8790
2025-09-16 07:25,50.7798
2025-09-16 07:20,50.6990
2025-09-16 07:15,50.7373
2025-09-16 07:10,50.7949
2025-09-16 07:05,50.8140
2025-09-16 07:00,51.0253
2025-09-16 06:55,51.0895
2025-09-16 06:50,51.1024
2025-09-16 06:45,51.0840
2025-09-16 06:40,51.0472
2025-09-16 06:35,51.1880
2025-09-16 06:30,51.2522
2025-09-16 06:25,51.2778
2025-09-16 06:20,51.1375
2025-09-16 06:15,51.0334
2025-09-16 06:10,50.7750
2025-09-16 06:05,50.7626
2025-09-16 06:00,50.6328
2025-09-16 05:55,50.6328
2025-09-16 05:50,50.6582
2025-09-16 05:45,50.7723
2025-09-16 05:40,50.6675
2025-09-16 05:35,50.7055
2025-09-16 05:30,50.6871
2025-09-16 05:25,50.6809
2025-09-16 05:20,50.6626
2025-09-16 05:15,50.6940
2025-09-16 05:10,50.6757
2025-09-16 05:05,50.6635
2025-09-16 05:00,50.7449
2025-09-16 04:55,50.7700
2025-09-16 04:50,50.8201
2025-09-16 04:45,50.7656
2025-09-16 04:40,50.8031
2025-09-16 04:35,50.8781
2025-09-16 04:30,50.9093
2025-09-16 04:25,50.8792
2025-09-16 04:20,50.8551
2025-09-16 04:15,50.8738
2025-09-16 04:10,50.8558
2025-09-16 04:05,50.6513
2025-09-16 04:00,50.1336
2025-09-15 19:55,50.0320
2025-09-15 19:50,50.0382
2025-09-15 19:45,50.0414
2025-09-15 19:40,50.0474
2025-09-15 19:35,49.9861
2025-09-15 19:30,49.9494
2025-09-15 19:25,49.9065
2025-09-15 19:20,49.9096
2025-09-15 19:15,49.8699
2025-09-15 19:10,49.9245
2025-09-15 19:05,49.9610
2025-09-15 19:00,49.9336
2025-09-15 18:55,49.9367
2025-09-15 18:50,49.9487
2025-09-15 18:45,49.9608
2025-09-15 18:40,49.9072
2025-09-15 18:35,49.9092
2025-09-15 18:30,49.9245
2025-09-15 18:25,49.9958
2025-09-15 18:20,49.9364
2025-09-15 18:15,49.9364
2025-09-15 18:10,49.9125
2025-09-15 18:05,49.9125
2025-09-15 18:00,49.9363
2025-09-15 17:55,49.9124
2025-09-15 17:50,49.9094
2025-09-15 17:45,49.8946
2025-09-15 17:40,49.9123
2025-09-15 17:35,49.9123
2025-09-15 17:30,49.9240
2025-09-15 17:25,49.9152
2025-09-15 17:20,49.9241
2025-09-15 17:15,49.9123
2025-09-15 17:10,49.8300
2025-09-15 17:05,49.9206
2025-09-15 17:00,49.8884
2025-09-15 16:55,49.9351
2025-09-15 16:50,49.8736
2025-09-15 16:45,49.9173
2025-09-15 16:40,49.8295
2025-09-15 16:35,49.9343
2025-09-15 16:30,49.9786
2025-09-15 16:25,49.9051
2025-09-15 16:20,50.0099
2025-09-15 16:15,50.0099
2025-09-15 16:10,49.9197
2025-09-15 16:05,49.9516
2025-09-15 16:00,50.0270
2025-09-15 15:55,49.7942
2025-09-15 15:50,49.7709
2025-09-15 15:45,49.7359
2025-09-15 15:40,49.8398
2025-09-15 15:35,49.8166
2025-09-15 15:30,49.9128
2025-09-15 15:25,49.9668
2025-09-15 15:20,50.1582
2025-09-15 15:15,50.2805
2025-09-15 15:10,50.1302
2025-09-15 15:05,50.1331
2025-09-15 15:00,50.0435
2025-09-15 14:55,49.9001
2025-09-15 14:50,49.8579
2025-09-15 14:45,49.9041
2025-09-15 14:40,49.9156
2025-09-15 14:35,50.0195
2025-09-15 14:30,50.0831
2025-09-15 14:25,50.2569
2025-09-15 14:20,50.1994
2025-09-15 14:15,50.2748
2025-09-15 14:10,50.3154
2025-09-15 14:05,50.3154
2025-09-15 14:00,50.2124
2025-09-15 13:55,50.1389
2025-09-15 13:50,50.1899
2025-09-15 13:45,50.2128
2025-09-15 13:40,50.1986
2025-09-15 13:35,50.0909
2025-09-15 13:30,49.9612
2025-09-15 13:25,49.8702
2025-09-15 13:20,49.9442
2025-09-15 13:15,50.0813
2025-09-15 13:10,50.0870
2025-09-15 13:05,50.0670
2025-09-15 13:00,50.2411
2025-09-15 12:55,50.2305
2025-09-15 12:50,50.2644
2025-09-15 12:45,50.3337
2025-09-15 12:40,50.3054
2025-09-15 12:35,50.4775
2025-09-15 12:30,50.3264
2025-09-15 12:25,50.5032
2025-09-15 12:20,50.9041
2025-09-15 12:15,50.9158
2025-09-15 12:10,50.8820
2025-09-15 12:05,50.9112
2025-09-15 12:00,50.6970
2025-09-15 11:55,50.6744
2025-09-15 11:50,50.6976
2025-09-15 11:45,50.7324
2025-09-15 11:40,50.6592
2025-09-15 11:35,50.6424
2025-09-15 11:30,50.8391
2025-09-15 11:25,50.8054
2025-09-15 11:20,50.8459
2025-09-15 11:15,51.0200
2025-09-15 11:10,51.1774
2025-09-15 11:05,51.2417
2025-09-15 11:00,51.1582
2025-09-15 10:55,50.5080
2025-09-15 10:50,50.2991
2025-09-15 10:45,50.2381
2025-09-15 10:40,50.0737
2025-09-15 10:35,49.9552
2025-09-15 10:30,49.8306
2025-09-15 10:25,49.9229
2025-09-15 10:20,49.9807
2025-09-15 10:15,50.0674
2025-09-15 10:10,50.1485
2025-09-15 10:05,50.0736
2025-09-15 10:00,50.2242
2025-09-15 09:55,49.7982
2025-09-15 09:50,49.7368
2025-09-15 09:45,49.5170
2025-09-15 09:40,49.8740
2025-09-15 09:35,50.1793
2025-09-15 09:30,49.5721
2025-09-15 09:25,49.2862
2025-09-15 09:20,49.2741
2025-09-15 09:15,49.3210
2025-09-15 09:10,49.3090
2025-09-15 09:05,49.2881
2025-09-15 09:00,49.4371
2025-09-15 08:55,49.4012
2025-09-15 08:50,49.4480
2025-09-15 08:45,49.5476
2025-09-15 08:40,49.2777
2025-09-15 08:35,49.5304
2025-09-15 08:30,49.6752
2025-09-15 08:25,49.7611
2025-09-15 08:20,49.6111
2025-09-15 08:15,49.5450
2025-09-15 08:10,49.4969
2025-09-15 08:05,49.5115
2025-09-15 08:00,48.0270
2025-09-15 07:55,49.5132
2025-09-15 07:50,49.5132
2025-09-15 07:45,49.5194
2025-09-15 07:40,49.5131
2025-09-15 07:35,49.5193
2025-09-15 07:30,49.5440
2025-09-15 07:25,49.7482
2025-09-15 07:20,49.8663
2025-09-15 07:15,49.8351
2025-09-15 07:10,49.9096
2025-09-15 07:05,49.8660
2025-09-15 07:00,50.4113
2025-09-15 06:55,50.7615
2025-09-15 06:50,50.5746
2025-09-15 06:45,50.2795
2025-09-15 06:40,50.1404
2025-09-15 06:35,49.7643
2025-09-15 06:30,49.7579
2025-09-15 06:25,49.7002
2025-09-15 06:20,49.5010
2025-09-15 06:15,49.5263
2025-09-15 06:10,49.5199
2025-09-15 06:05,49.4942
2025-09-15 06:00,49.5068
2025-09-15 05:55,49.5256
2025-09-15 05:50,49.3976
2025-09-15 05:45,49.4101
2025-09-15 05:40,49.3461
2025-09-15 05:35,49.1729
2025-09-15 05:30,49.2476
2025-09-15 05:25,49.2663
2025-09-15 05:20,49.2151
2025-09-15 05:15,49.1766
2025-09-15 05:10,48.9776
2025-09-15 05:05,49.0704
2025-09-15 05:00,49.1385
2025-09-15 04:55,49.3499
2025-09-15 04:50,49.3562
2025-09-15 04:45,49.0867
2025-09-15 04:40,48.9834
2025-09-15 04:35,48.9512
2025-09-15 04:30,48.8866
2025-09-15 04:25,48.9422
2025-09-15 04:20,48.8519
2025-09-15 04:15,48.8455
2025-09-15 04:10,48.8824
2025-09-15 04:05,48.7407
2025-09-15 04:00,48.9995
2025-09-12 19:55,47.9285
2025-09-12 19:50,47.8951
2025-09-12 19:45,47.8445
2025-09-12 19:40,47.8571
2025-09-12 19:35,47.8438
2025-09-12 19:30,47.8529
2025-09-12 19:25,47.8591
2025-09-12 19:20,47.8773
2025-09-12 19:15,47.9199
2025-09-12 19:10,47.9200
2025-09-12 19:05,47.9321
2025-09-12 19:00,47.8530
2025-09-12 18:55,47.9075
2025-09-12 18:50,47.9135
2025-09-12 18:45,47.9317
2025-09-12 18:40,47.9054
2025-09-12 18:35,47.8792
2025-09-12 18:30,47.8465
2025-09-12 18:25,47.8765
2025-09-12 18:20,47.8626
2025-09-12 18:15,47.8569
2025-09-12 18:10,47.8749
2025-09-12 18:05,47.8554
2025-09-12 18:00,47.8907
2025-09-12 17:55,47.8652
2025-09-12 17:50,47.9009
2025-09-12 17:45,47.9127
2025-09-12 17:40,47.8999
2025-09-12 17:35,47.8870
2025-09-12 17:30,47.9106
2025-09-12 17:25,47.8978
2025-09-12 17:20,47.8850
2025-09-12 17:15,47.8658
2025-09-12 17:10,47.7828
2025-09-12 17:05,47.7886
2025-09-12 17:00,47.7695
2025-09-12 16:55,47.8453
2025-09-12 16:50,47.8686
2025-09-12 16:45,47.7765
2025-09-12 16:40,47.7670
2025-09-12 16:35,47.7384
2025-09-12 16:30,47.7529
2025-09-12 16:25,47.7497
2025-09-12 16:20,47.8161
2025-09-12 16:15,47.6582
2025-09-12 16:10,47.7101
2025-09-12 16:05,47.7458
2025-09-12 16:00,47.7562
2025-09-12 15:55,47.8656
2025-09-12 15:50,47.6450
2025-09-12 15:45,47.6537
2025-09-12 15:40,47.5305
2025-09-12 15:35,47.5305
2025-09-12 15:30,47.5590
2025-09-12 15:25,47.4012
2025-09-12 15:20,47.5211
2025-09-12 15:15,47.5611
2025-09-12 15:10,47.7101
2025-09-12 15:05,47.7101
2025-09-12 15:00,47.6221
2025-09-12 14:55,47.5025
2025-09-12 14:50,47.4899
2025-09-12 14:45,47.3922
2025-09-12 14:40,47.3890
2025-09-12 14:35,47.4060
2025-09-12 14:30,47.4287
2025-09-12 14:25,47.4966
2025-09-12 14:20,47.5702
2025-09-12 14:15,47.5816
2025-09-12 14:10,47.3815
2025-09-12 14:05,47.2622
2025-09-12 14:00,47.2245
2025-09-12 13:55,46.9469
2025-09-12 13:50,47.2003
2025-09-12 13:45,47.2286
2025-09-12 13:40,46.9081
2025-09-12 13:35,47.7477
2025-09-12 13:30,47.8585
2025-09-12 13:25,47.7821
2025-09-12 13:20,47.8054
2025-09-12 13:15,47.8345
2025-09-12 13:10,47.8520
2025-09-12 13:05,47.7499
2025-09-12 13:00,47.8463
2025-09-12 12:55,47.7924
2025-09-12 12:50,47.6528
2025-09-12 12:45,47.6991
2025-09-12 12:40,47.7165
2025-09-12 12:35,47.8845
2025-09-12 12:30,47.9077
2025-09-12 12:25,47.8859
2025-09-12 12:20,47.9001
2025-09-12 12:15,48.0333
2025-09-12 12:10,47.9925
2025-09-12 12:05,47.7216
2025-09-12 12:00,48.1143
2025-09-12 11:55,47.8956
2025-09-12 11:50,47.9219
2025-09-12 11:45,47.9861
2025-09-12 11:40,48.0563
2025-09-12 11:35,48.0057
2025-09-12 11:30,48.0641
2025-09-12 11:25,48.1480
2025-09-12 11:20,48.3610
2025-09-12 11:15,48.2814
2025-09-12 11:10,48.4228
2025-09-12 11:05,48.6656
2025-09-12 11:00,48.7251
2025-09-12 10:55,48.6813
2025-09-12 10:50,48.7407
2025-09-12 10:45,48.5748
2025-09-12 10:40,48.2048
2025-09-12 10:35,48.2305
2025-09-12 10:30,48.0157
2025-09-12 10:25,47.7628
2025-09-12 10:20,47.7693
2025-09-12 10:15,47.7407
2025-09-12 10:10,47.7984
2025-09-12 10:05,47.8424
2025-09-12 10:00,47.9774
2025-09-12 09:55,47.6021
2025-09-12 09:50,47.7814
2025-09-12 09:45,48.0354
2025-09-12 09:40,47.8712
2025-09-12 09:35,48.7254
2025-09-12 09:30,48.7377
2025-09-12 09:25,49.0456
2025-09-12 09:20,49.0456
2025-09-12 09:15,49.2377
2025-09-12 09:10,49.1736
2025-09-12 09:05,48.8118
2025-09-12 09:00,48.5846
2025-09-12 08:55,48.6154
2025-09-12 08:50,48.5567
2025-09-12 08:45,48.4849
2025-09-12 08:40,48.5735
2025-09-12 08:35,48.5448
2025-09-12 08:30,48.5602
2025-09-12 08:25,48.5439
2025-09-12 08:20,48.5868
2025-09-12 08:15,48.5317
2025-09-12 08:10,48.5409
2025-09-12 08:05,48.5409
2025-09-12 08:00,48.4764
2025-09-12 07:55,48.5067
2025-09-12 07:50,48.4874
2025-09-12 07:45,48.4231
2025-09-12 07:40,48.4038
2025-09-12 07:35,48.3973
2025-09-12 07:30,48.4034
2025-09-12 07:25,48.3585
2025-09-12 07:20,48.2624
2025-09-12 07:15,48.3522
2025-09-12 07:10,48.3702
2025-09-12 07:05,48.4301
2025-09-12 07:00,48.5260
2025-09-12 06:55,48.5380
2025-09-12 06:50,48.6399
2025-09-12 06:45,48.6082
2025-09-12 06:40,48.6742
2025-09-12 06:35,48.6236
2025-09-12 06:30,48.6296
2025-09-12 06:25,48.6833
2025-09-12 06:20,48.6833
2025-09-12 06:15,48.6330
2025-09-12 06:10,48.6628
2025-09-12 06:05,48.6628
2025-09-12 06:00,48.7400
2025-09-12 05:55,48.7578
2025-09-12 05:50,48.7079
2025-09-12 05:45,48.6330
2025-09-12 05:40,48.5331
2025-09-12 05:35,48.4893
2025-09-12 05:30,48.4456
2025-09-12 05:25,48.3580
2025-09-12 05:20,48.3990
2025-09-12 05:15,48.3990
2025-09-12 05:10,48.3617
2025-09-12 05:05,48.3850
2025-09-12 05:00,48.3539
2025-09-12 04:55,48.3415
2025-09-12 04:50,48.3105
2025-09-12 04:45,48.2485
2025-09-12 04:40,48.2361
2025-09-12 04:35,48.1742
2025-09-12 04:30,48.1742
2025-09-12 04:25,48.1248
2025-09-12 04:20,48.0630
2025-09-12 04:15,48.0630
2025-09-12 04:10,48.1773
2025-09-12 04:05,48.2059
2025-09-12 04:00,48.2345
2025-09-11 19:55,48.3777
2025-09-11 19:50,48.2980
2025-09-11 19:45,48.3668
2025-09-11 19:40,48.3423
2025-09-11 19:35,48.3424
2025-09-11 19:30,48.3583
2025-09-11 19:25,48.3352
2025-09-11 19:20,48.3352
2025-09-11 19:15,48.2806
2025-09-11 19:10,48.3316
2025-09-11 19:05,48.2892
2025-09-11 19:00,48.3627
2025-09-11 18:55,48.3265
2025-09-11 18:50,48.2358
2025-09-11 18:45,48.2297
2025-09-11 18:40,48.2147
2025-09-11 18:35,48.2056
2025-09-11 18:30,48.1815
2025-09-11 18:25,48.2543
2025-09-11 18:20,48.2243
2025-09-11 18:15,48.2354
2025-09-11 18:10,48.2235
2025-09-11 18:05,48.1517
2025-09-11 18:00,48.2017
2025-09-11 17:55,48.3241
2025-09-11 17:50,48.2526
2025-09-11 17:45,48.2804
2025-09-11 17:40,48.3638
2025-09-11 17:35,48.3519
2025-09-11 17:30,48.1735
2025-09-11 17:25,48.1735
2025-09-11 17:20,48.1846
2025-09-11 17:15,48.1956
2025-09-11 17:10,48.1304
2025-09-11 17:05,48.1799
2025-09-11 17:00,48.1909
2025-09-11 16:55,48.1644
2025-09-11 16:50,48.1781
2025-09-11 16:45,48.1781
2025-09-11 16:40,48.1890
2025-09-11 16:35,48.1714
2025-09-11 16:30,48.1363
2025-09-11 16:25,48.1417
2025-09-11 16:20,48.1417
2025-09-11 16:15,48.1359
2025-09-11 16:10,48.1068
2025-09-11 16:05,48.1166
2025-09-11 16:00,48.3092
2025-09-11 15:55,48.3173
2025-09-11 15:50,48.2537
2025-09-11 15:45,48.3887
2025-09-11 15:40,48.2905
2025-09-11 15:35,48.2986
2025-09-11 15:30,48.3660
2025-09-11 15:25,48.3930
2025-09-11 15:20,48.3988
2025-09-11 15:15,48.4360
2025-09-11 15:10,48.5168
2025-09-11 15:05,48.5599
2025-09-11 15:00,48.5868
2025-09-11 14:55,48.6837
2025-09-11 14:50,48.7646
2025-09-11 14:45,48.8619
2025-09-11 14:40,48.8109
2025-09-11 14:35,48.8053
2025-09-11 14:30,48.9835
2025-09-11 14:25,48.9779
2025-09-11 14:20,48.7955
2025-09-11 14:15,48.7187
2025-09-11 14:10,48.8852
2025-09-11 14:05,48.9619
2025-09-11 14:00,48.9271
2025-09-11 13:55,48.9298
2025-09-11 13:50,48.8876
2025-09-11 13:45,48.9846
2025-09-11 13:40,48.9565
2025-09-11 13:35,49.0319
2025-09-11 13:30,48.9881
2025-09-11 13:25,49.1109
2025-09-11 13:20,48.9008
2025-09-11 13:15,48.9411
2025-09-11 13:10,48.8485
2025-09-11 13:05,48.9479
2025-09-11 13:00,48.9198
2025-09-11 12:55,48.8947
2025-09-11 12:50,48.9831
2025-09-11 12:45,48.9965
2025-09-11 12:40,48.7923
2025-09-11 12:35,48.8083
2025-09-11 12:30,48.7355
2025-09-11 12:25,48.8101
2025-09-11 12:20,48.8315
2025-09-11 12:15,48.6877
2025-09-11 12:10,48.8353
2025-09-11 12:05,49.0124
2025-09-11 12:00,48.8103
2025-09-11 11:55,48.7373
2025-09-11 11:50,48.6361
2025-09-11 11:45,48.8473
2025-09-11 11:40,48.7630
2025-09-11 11:35,48.8648
2025-09-11 11:30,48.7552
2025-09-11 11:25,48.9055
2025-09-11 11:20,48.8549
2025-09-11 11:15,48.7424
2025-09-11 11:10,48.6458
2025-09-11 11:05,48.7107
2025-09-11 11:00,48.7802
2025-09-11 10:55,48.4582
2025-09-11 10:50,48.5009
2025-09-11 10:45,48.6507
2025-09-11 10:40,48.4862
2025-09-11 10:35,48.4237
2025-09-11 10:30,47.9710
2025-09-11 10:25,47.9817
2025-09-11 10:20,48.1201
2025-09-11 10:15,48.0741
2025-09-11 10:10,48.3820
2025-09-11 10:05,48.6496
2025-09-11 10:00,48.7230
2025-09-11 09:55,48.6543
2025-09-11 09:50,48.3551
2025-09-11 09:45,47.8801
2025-09-11 09:40,48.3678
2025-09-11 09:35,48.8306
2025-09-11 09:30,48.9370
